"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-21 15:46:36.800",0.04368316,0
﻿"2022-01-21 15:47:36.799",0.04368316,0
﻿"2022-01-21 15:48:36.799",0.04368316,0
﻿"2022-01-21 15:49:36.800",0.04368316,0
﻿"2022-01-21 15:50:36.799",0.04368316,0
﻿"2022-01-21 15:51:36.800",0.04368316,0
﻿"2022-01-21 15:52:36.799",0.04368316,0
﻿"2022-01-21 15:53:36.800",0.04368316,0
﻿"2022-01-21 15:54:36.800",0.04368316,0
﻿"2022-01-21 15:55:36.798",0.04368316,0
﻿"2022-01-21 15:56:36.797",0.04368316,0
﻿"2022-01-21 15:57:36.797",0.04368316,0
﻿"2022-01-21 15:58:36.798",0.04368316,0
﻿"2022-01-21 15:59:36.797",0.04368316,0
﻿"2022-01-21 16:00:36.797",0.04368316,0
﻿"2022-01-21 16:01:36.798",0.04368316,0
﻿"2022-01-21 16:02:36.797",0.04368316,0
﻿"2022-01-21 16:03:36.798",0.04368316,0
﻿"2022-01-21 16:04:36.798",0.04368316,0
﻿"2022-01-21 16:05:36.798",0.04368316,0
﻿"2022-01-21 16:06:36.798",0.04368316,0
﻿"2022-01-21 16:07:36.798",0.04368316,0
﻿"2022-01-21 16:08:36.797",0.04368316,0
﻿"2022-01-21 16:09:36.797",0.04368316,0
﻿"2022-01-21 16:10:36.797",0.04368316,0
﻿"2022-01-21 16:11:36.797",0.04368316,0
﻿"2022-01-21 16:12:36.798",0.04368316,0
﻿"2022-01-21 16:13:36.798",0.04368316,0
﻿"2022-01-21 16:14:36.797",0.04368316,0
﻿"2022-01-21 16:15:36.798",0.04368316,0
﻿"2022-01-21 16:16:36.797",0.04368316,0
﻿"2022-01-21 16:17:36.797",0.04368316,0
﻿"2022-01-21 16:18:36.797",0.04368316,0
﻿"2022-01-21 16:19:36.798",0.04368316,0
﻿"2022-01-21 16:20:36.797",0.04368316,0
﻿"2022-01-21 16:21:36.798",0.04368316,0
﻿"2022-01-21 16:22:36.797",0.04368316,0
﻿"2022-01-21 16:23:36.797",0.04368316,0
﻿"2022-01-21 16:24:36.796",0.04368316,0
﻿"2022-01-21 16:25:36.788",0.04368316,0
﻿"2022-01-21 16:26:36.790",0.04368316,0
﻿"2022-01-21 16:27:36.789",0.04368316,0
﻿"2022-01-21 16:28:36.790",0.04368316,0
﻿"2022-01-21 16:29:36.790",0.04368316,0
﻿"2022-01-21 16:30:36.790",0.04368316,0
﻿"2022-01-21 16:31:36.790",0.04368316,0
﻿"2022-01-21 16:32:36.790",0.04368316,0
﻿"2022-01-21 16:33:36.789",0.04368316,0
﻿"2022-01-21 16:34:36.790",0.04368316,0
﻿"2022-01-21 16:35:36.787",0.04368316,0
﻿"2022-01-21 16:36:36.786",0.04368316,0
﻿"2022-01-21 16:37:36.786",0.04368316,0
﻿"2022-01-21 16:38:36.787",0.04368316,0
﻿"2022-01-21 16:39:36.786",0.04368316,0
﻿"2022-01-21 16:40:36.787",0.04368316,0
﻿"2022-01-21 16:41:36.786",0.04368316,0
﻿"2022-01-21 16:42:36.787",0.04368316,0
﻿"2022-01-21 16:43:36.787",0.04368316,0
﻿"2022-01-21 16:44:36.786",0.04368316,0
﻿"2022-01-21 16:45:36.781",0.04368316,0
﻿"2022-01-21 16:46:36.781",0.04368316,0
﻿"2022-01-21 16:47:36.780",0.04368316,0
﻿"2022-01-21 16:48:36.780",0.04368316,0
﻿"2022-01-21 16:49:36.781",0.04368316,0
﻿"2022-01-21 16:50:36.780",0.04368316,0
﻿"2022-01-21 16:51:36.780",0.04368316,0
﻿"2022-01-21 16:52:36.781",0.04368316,0
﻿"2022-01-21 16:53:36.780",0.04368316,0
﻿"2022-01-21 16:54:36.781",0.04368316,0
﻿"2022-01-21 16:55:36.781",0.04368316,0
﻿"2022-01-21 16:56:36.781",0.04368316,0
﻿"2022-01-21 16:57:36.781",0.04368316,0
﻿"2022-01-21 16:58:36.780",0.04368316,0
﻿"2022-01-21 16:59:36.780",0.04368316,0
﻿"2022-01-21 17:00:36.780",0.04368316,0
﻿"2022-01-21 17:01:36.781",0.04368316,0
﻿"2022-01-21 17:02:36.781",0.04368316,0
﻿"2022-01-21 17:03:36.781",0.04368316,0
﻿"2022-01-21 17:04:36.781",0.04368316,0
﻿"2022-01-21 17:05:36.780",0.04368316,0
﻿"2022-01-21 17:06:36.780",0.04368316,0
﻿"2022-01-21 17:07:36.781",0.04368316,0
﻿"2022-01-21 17:08:36.780",0.04368316,0
﻿"2022-01-21 17:09:36.781",0.04368316,0
﻿"2022-01-21 17:10:36.781",0.04368316,0
﻿"2022-01-21 17:11:36.781",0.04368316,0
﻿"2022-01-21 17:12:36.780",0.04368316,0
﻿"2022-01-21 17:13:36.780",0.04368316,0
﻿"2022-01-21 17:14:36.781",0.04368316,0
﻿"2022-01-21 17:15:36.780",0.04368316,0
﻿"2022-01-21 17:16:36.780",0.04368316,0
﻿"2022-01-21 17:17:36.781",0.04368316,0
﻿"2022-01-21 17:18:36.781",0.04368316,0
﻿"2022-01-21 17:19:36.780",0.04368316,0
﻿"2022-01-21 17:20:36.781",0.04368316,0
﻿"2022-01-21 17:21:36.780",0.04368316,0
﻿"2022-01-21 17:22:36.781",0.04368316,0
﻿"2022-01-21 17:23:36.780",0.04368316,0
﻿"2022-01-21 17:24:36.780",0.04368316,0
﻿"2022-01-21 17:25:36.779",0.04368316,0
﻿"2022-01-21 17:26:36.778",0.04368316,0
﻿"2022-01-21 17:27:36.779",0.04368316,0
﻿"2022-01-21 17:28:36.778",0.04368316,0
﻿"2022-01-21 17:29:36.778",0.04368316,0
﻿"2022-01-21 17:30:36.778",0.04368316,0
﻿"2022-01-21 17:31:36.779",0.04368316,0
﻿"2022-01-21 17:32:36.779",0.04368316,0
﻿"2022-01-21 17:33:36.779",0.04368316,0
﻿"2022-01-21 17:34:36.779",0.04368316,0
﻿"2022-01-21 17:35:36.772",0.04368316,0
﻿"2022-01-21 17:36:36.773",0.04368316,0
﻿"2022-01-21 17:37:36.773",0.04368316,0
﻿"2022-01-21 17:38:36.772",0.04368316,0
﻿"2022-01-21 17:39:36.772",0.04368316,0
﻿"2022-01-21 17:40:36.773",0.04368316,0
﻿"2022-01-21 17:41:36.772",0.04368316,0
﻿"2022-01-21 17:42:36.773",0.04368316,0
﻿"2022-01-21 17:43:36.773",0.04368316,0
﻿"2022-01-21 17:44:36.773",0.04368316,0
﻿"2022-01-21 17:45:36.760",0.04368316,0
﻿"2022-01-21 17:46:36.759",0.04368316,0
﻿"2022-01-21 17:47:36.760",0.04368316,0
﻿"2022-01-21 17:48:36.761",0.04368316,0
﻿"2022-01-21 17:49:36.761",0.04368316,0
﻿"2022-01-21 17:50:36.759",0.04368316,0
﻿"2022-01-21 17:51:36.761",0.04368316,0
﻿"2022-01-21 17:52:36.761",0.04368316,0
﻿"2022-01-21 17:53:36.761",0.04368316,0
﻿"2022-01-21 17:54:36.760",0.04368316,0
﻿"2022-01-21 17:55:36.749",0.04368316,0
﻿"2022-01-21 17:56:36.749",0.04368316,0
﻿"2022-01-21 17:57:36.748",0.04368316,0
﻿"2022-01-21 17:58:36.749",0.04368316,0
﻿"2022-01-21 17:59:36.748",0.04368316,0
﻿"2022-01-21 18:00:36.749",0.04368316,0
﻿"2022-01-21 18:01:36.749",0.04368316,0
﻿"2022-01-21 18:02:36.747",0.04368316,0
﻿"2022-01-21 18:03:36.747",0.04368316,0
﻿"2022-01-21 18:04:36.748",0.04368316,0
﻿"2022-01-21 18:05:36.749",0.04368316,0
﻿"2022-01-21 18:06:36.748",0.04368316,0
﻿"2022-01-21 18:07:36.748",0.04368316,0
﻿"2022-01-21 18:08:36.749",0.04368316,0
﻿"2022-01-21 18:09:36.749",0.04368316,0
﻿"2022-01-21 18:10:36.749",0.04368316,0
﻿"2022-01-21 18:11:36.749",0.04368316,0
﻿"2022-01-21 18:12:36.748",0.04368316,0
﻿"2022-01-21 18:13:36.748",0.04368316,0
﻿"2022-01-21 18:14:36.749",0.04368316,0
﻿"2022-01-21 18:15:36.747",0.04368316,0
﻿"2022-01-21 18:16:36.746",0.04368316,0
﻿"2022-01-21 18:17:36.746",0.04368316,0
﻿"2022-01-21 18:18:36.746",0.04368316,0
﻿"2022-01-21 18:19:36.746",0.04368316,0
﻿"2022-01-21 18:20:36.746",0.04368316,0
﻿"2022-01-21 18:21:36.747",0.04368316,0
﻿"2022-01-21 18:22:36.747",0.04368316,0
﻿"2022-01-21 18:23:36.747",0.04368316,0
﻿"2022-01-21 18:24:36.745",0.04368316,0
﻿"2022-01-21 18:25:36.747",0.04368316,0
﻿"2022-01-21 18:26:36.747",0.04368316,0
﻿"2022-01-21 18:27:36.746",0.04368316,0
﻿"2022-01-21 18:28:36.746",0.04368316,0
﻿"2022-01-21 18:29:36.747",0.04368316,0
﻿"2022-01-21 18:30:36.747",0.04368316,0
﻿"2022-01-21 18:31:36.746",0.04368316,0
﻿"2022-01-21 18:32:36.747",0.04368316,0
﻿"2022-01-21 18:33:36.747",0.04368316,0
﻿"2022-01-21 18:34:36.747",0.04368316,0
﻿"2022-01-21 18:35:36.746",0.04368316,0
﻿"2022-01-21 18:36:36.747",0.04368316,0
﻿"2022-01-21 18:37:36.746",0.04368316,0
﻿"2022-01-21 18:38:36.747",0.04368316,0
﻿"2022-01-21 18:39:36.746",0.04368316,0
﻿"2022-01-21 18:40:36.747",0.04368316,0
﻿"2022-01-21 18:41:36.745",0.04368316,0
﻿"2022-01-21 18:42:36.746",0.04368316,0
﻿"2022-01-21 18:43:36.746",0.04368316,0
﻿"2022-01-21 18:44:36.747",0.04368316,0
﻿"2022-01-21 18:45:36.747",0.04368316,0
﻿"2022-01-21 18:46:36.746",0.04368316,0
﻿"2022-01-21 18:47:36.746",0.04368316,0
﻿"2022-01-21 18:48:36.747",0.04368316,0
﻿"2022-01-21 18:49:36.746",0.04368316,0
﻿"2022-01-21 18:50:36.746",0.04368316,0
﻿"2022-01-21 18:51:36.746",0.04368316,0
﻿"2022-01-21 18:52:36.747",0.04368316,0
﻿"2022-01-21 18:53:36.746",0.04368316,0
﻿"2022-01-21 18:54:36.746",0.04368316,0
﻿"2022-01-21 18:55:36.740",0.04368316,0
﻿"2022-01-21 18:56:36.738",0.04368316,0
﻿"2022-01-21 18:57:36.739",0.04368316,0
﻿"2022-01-21 18:58:36.739",0.04368316,0
﻿"2022-01-21 18:59:36.740",0.04368316,0
﻿"2022-01-21 19:00:36.740",0.04368316,0
﻿"2022-01-21 19:01:36.740",0.04368316,0
﻿"2022-01-21 19:02:36.739",0.04368316,0
﻿"2022-01-21 19:03:36.739",0.04368316,0
﻿"2022-01-21 19:04:36.739",0.04368316,0
﻿"2022-01-21 19:05:36.730",0.04368316,0
﻿"2022-01-21 19:06:36.730",0.04368316,0
﻿"2022-01-21 19:07:36.729",0.04368316,0
﻿"2022-01-21 19:08:36.729",0.04368316,0
﻿"2022-01-21 19:09:36.729",0.04368316,0
﻿"2022-01-21 19:10:36.730",0.04368316,0
﻿"2022-01-21 19:11:36.729",0.04368316,0
﻿"2022-01-21 19:12:36.728",0.04368316,0
﻿"2022-01-21 19:13:36.730",0.04368316,0
﻿"2022-01-21 19:14:36.730",0.04368316,0
﻿"2022-01-21 19:15:36.723",0.04368316,0
﻿"2022-01-21 19:16:36.723",0.04368316,0
﻿"2022-01-21 19:17:36.723",0.04368316,0
﻿"2022-01-21 19:18:36.723",0.04368316,0
﻿"2022-01-21 19:19:36.723",0.04368316,0
﻿"2022-01-21 19:20:36.724",0.04368316,0
﻿"2022-01-21 19:21:36.724",0.04368316,0
﻿"2022-01-21 19:22:36.723",0.04368316,0
﻿"2022-01-21 19:23:36.724",0.04368316,0
﻿"2022-01-21 19:24:36.724",0.04368316,0
﻿"2022-01-21 19:25:36.724",0.04368316,0
﻿"2022-01-21 19:26:36.722",0.04368316,0
﻿"2022-01-21 19:27:36.723",0.04368316,0
﻿"2022-01-21 19:28:36.724",0.04368316,0
﻿"2022-01-21 19:29:36.723",0.04368316,0
﻿"2022-01-21 19:30:36.724",0.04368316,0
﻿"2022-01-21 19:31:36.723",0.04368316,0
﻿"2022-01-21 19:32:36.723",0.04368316,0
﻿"2022-01-21 19:33:36.724",0.04368316,0
﻿"2022-01-21 19:34:36.724",0.04368316,0
﻿"2022-01-21 19:35:36.723",0.04368316,0
﻿"2022-01-21 19:36:36.723",0.04368316,0
﻿"2022-01-21 19:37:36.724",0.04368316,0
﻿"2022-01-21 19:38:36.724",0.04368316,0
﻿"2022-01-21 19:39:36.724",0.04368316,0
﻿"2022-01-21 19:40:36.724",0.04368316,0
﻿"2022-01-21 19:41:36.724",0.04368316,0
﻿"2022-01-21 19:42:36.723",0.04368316,0
﻿"2022-01-21 19:43:36.723",0.04368316,0
﻿"2022-01-21 19:44:36.724",0.04368316,0
﻿"2022-01-21 19:45:36.715",0.04368316,0
﻿"2022-01-21 19:46:36.716",0.04368316,0
﻿"2022-01-21 19:47:36.717",0.04368316,0
﻿"2022-01-21 19:48:36.717",0.04368316,0
﻿"2022-01-21 19:49:36.717",0.04368316,0
﻿"2022-01-21 19:50:36.717",0.04368316,0
﻿"2022-01-21 19:51:36.717",0.04368316,0
﻿"2022-01-21 19:52:36.716",0.04368316,0
﻿"2022-01-21 19:53:36.716",0.04368316,0
﻿"2022-01-21 19:54:36.716",0.04368316,0
﻿"2022-01-21 19:55:36.716",0.04368316,0
﻿"2022-01-21 19:56:36.716",0.04368316,0
﻿"2022-01-21 19:57:36.716",0.04368316,0
﻿"2022-01-21 19:58:36.716",0.04368316,0
﻿"2022-01-21 19:59:36.716",0.04368316,0
﻿"2022-01-21 20:00:36.716",0.04368316,0
﻿"2022-01-21 20:01:36.717",0.04368316,0
﻿"2022-01-21 20:02:36.716",0.04368316,0
﻿"2022-01-21 20:03:36.717",0.04368316,0
﻿"2022-01-21 20:04:36.717",0.04368316,0
﻿"2022-01-21 20:05:36.716",0.04368316,0
﻿"2022-01-21 20:06:36.717",0.04368316,0
﻿"2022-01-21 20:07:36.715",0.04368316,0
﻿"2022-01-21 20:08:36.717",0.04368316,0
﻿"2022-01-21 20:09:36.716",0.04368316,0
﻿"2022-01-21 20:10:36.717",0.04368316,0
﻿"2022-01-21 20:11:36.716",0.04368316,0
﻿"2022-01-21 20:12:36.717",0.04368316,0
﻿"2022-01-21 20:13:36.716",0.04368316,0
﻿"2022-01-21 20:14:36.717",0.04368316,0
﻿"2022-01-21 20:15:36.704",0.04368316,0
﻿"2022-01-21 20:16:36.702",0.04368316,0
﻿"2022-01-21 20:17:36.702",0.04368316,0
﻿"2022-01-21 20:18:36.703",0.04368316,0
﻿"2022-01-21 20:19:36.701",0.04368316,0
﻿"2022-01-21 20:20:36.702",0.04368316,0
﻿"2022-01-21 20:21:36.703",0.04368316,0
﻿"2022-01-21 20:22:36.703",0.04368316,0
﻿"2022-01-21 20:23:36.702",0.04368316,0
﻿"2022-01-21 20:24:36.703",0.04368316,0
﻿"2022-01-21 20:25:36.693",0.04368316,0
﻿"2022-01-21 20:26:36.694",0.04368316,0
﻿"2022-01-21 20:27:36.693",0.04368316,0
﻿"2022-01-21 20:28:36.694",0.04368316,0
﻿"2022-01-21 20:29:36.694",0.04368316,0
﻿"2022-01-21 20:30:36.693",0.04368316,0
﻿"2022-01-21 20:31:36.694",0.04368316,0
﻿"2022-01-21 20:32:36.694",0.04368316,0
﻿"2022-01-21 20:33:36.694",0.04368316,0
﻿"2022-01-21 20:34:36.693",0.04368316,0
﻿"2022-01-21 20:35:36.692",0.04368316,0
﻿"2022-01-21 20:36:36.694",0.04368316,0
﻿"2022-01-21 20:37:36.694",0.04368316,0
﻿"2022-01-21 20:38:36.693",0.04368316,0
﻿"2022-01-21 20:39:36.693",0.04368316,0
﻿"2022-01-21 20:40:36.693",0.04368316,0
﻿"2022-01-21 20:41:36.694",0.04368316,0
﻿"2022-01-21 20:42:36.694",0.04368316,0
﻿"2022-01-21 20:43:36.694",0.04368316,0
﻿"2022-01-21 20:44:36.694",0.04368316,0
﻿"2022-01-21 20:45:36.684",0.04368316,0
﻿"2022-01-21 20:46:36.685",0.04368316,0
﻿"2022-01-21 20:47:36.685",0.04368316,0
﻿"2022-01-21 20:48:36.686",0.04368316,0
﻿"2022-01-21 20:49:36.686",0.04368316,0
﻿"2022-01-21 20:50:36.686",0.04368316,0
﻿"2022-01-21 20:51:36.686",0.04368316,0
﻿"2022-01-21 20:52:36.685",0.04368316,0
﻿"2022-01-21 20:53:36.685",0.04368316,0
﻿"2022-01-21 20:54:36.686",0.04368316,0
﻿"2022-01-21 20:55:36.685",0.04368316,0
﻿"2022-01-21 20:56:36.685",0.04368316,0
﻿"2022-01-21 20:57:36.686",0.04368316,0
﻿"2022-01-21 20:58:36.685",0.04368316,0
﻿"2022-01-21 20:59:36.685",0.04368316,0
﻿"2022-01-21 21:00:36.685",0.04368316,0
﻿"2022-01-21 21:01:36.685",0.04368316,0
﻿"2022-01-21 21:02:36.685",0.04368316,0
﻿"2022-01-21 21:03:36.686",0.04368316,0
﻿"2022-01-21 21:04:36.686",0.04368316,0
﻿"2022-01-21 21:05:36.686",0.04368316,0
﻿"2022-01-21 21:06:36.685",0.04368316,0
﻿"2022-01-21 21:07:36.684",0.04368316,0
﻿"2022-01-21 21:08:36.685",0.04368316,0
﻿"2022-01-21 21:09:36.687",0.04368316,0
﻿"2022-01-21 21:10:36.687",0.04368316,0
﻿"2022-01-21 21:11:36.686",0.04368316,0
﻿"2022-01-21 21:12:36.685",0.04368316,0
﻿"2022-01-21 21:13:36.686",0.04368316,0
﻿"2022-01-21 21:14:36.686",0.04368316,0
﻿"2022-01-21 21:15:36.673",0.04368316,0
﻿"2022-01-21 21:16:36.674",0.04368316,0
﻿"2022-01-21 21:17:36.674",0.04368316,0
﻿"2022-01-21 21:18:36.673",0.04368316,0
﻿"2022-01-21 21:19:36.675",0.04368316,0
﻿"2022-01-21 21:20:36.674",0.04368316,0
﻿"2022-01-21 21:21:36.674",0.04368316,0
﻿"2022-01-21 21:22:36.674",0.04368316,0
﻿"2022-01-21 21:23:36.674",0.04368316,0
﻿"2022-01-21 21:24:36.675",0.04368316,0
﻿"2022-01-21 21:25:36.664",0.04368316,0
﻿"2022-01-21 21:26:36.665",0.04368316,0
﻿"2022-01-21 21:27:36.664",0.04368316,0
﻿"2022-01-21 21:28:36.665",0.04368316,0
﻿"2022-01-21 21:29:36.664",0.04368316,0
﻿"2022-01-21 21:30:36.664",0.04368316,0
﻿"2022-01-21 21:31:36.664",0.04368316,0
﻿"2022-01-21 21:32:36.665",0.04368316,0
﻿"2022-01-21 21:33:36.665",0.04368316,0
﻿"2022-01-21 21:34:36.665",0.04368316,0
﻿"2022-01-21 21:35:36.662",0.04368316,0
﻿"2022-01-21 21:36:36.662",0.04368316,0
﻿"2022-01-21 21:37:36.661",0.04368316,0
﻿"2022-01-21 21:38:36.662",0.04368316,0
﻿"2022-01-21 21:39:36.661",0.04368316,0
﻿"2022-01-21 21:40:36.662",0.04368316,0
﻿"2022-01-21 21:41:36.661",0.04368316,0
﻿"2022-01-21 21:42:36.662",0.04368316,0
﻿"2022-01-21 21:43:36.661",0.04368316,0
﻿"2022-01-21 21:44:36.661",0.04368316,0
﻿"2022-01-21 21:45:36.662",0.04368316,0
﻿"2022-01-21 21:46:36.662",0.04368316,0
﻿"2022-01-21 21:47:36.661",0.04368316,0
﻿"2022-01-21 21:48:36.662",0.04368316,0
﻿"2022-01-21 21:49:36.661",0.04368316,0
﻿"2022-01-21 21:50:36.661",0.04368316,0
﻿"2022-01-21 21:51:36.661",0.04368316,0
﻿"2022-01-21 21:52:36.661",0.04368316,0
﻿"2022-01-21 21:53:36.662",0.04368316,0
﻿"2022-01-21 21:54:36.661",0.04368316,0
﻿"2022-01-21 21:55:36.662",0.04368316,0
﻿"2022-01-21 21:56:36.661",0.04368316,0
﻿"2022-01-21 21:57:36.662",0.04368316,0
﻿"2022-01-21 21:58:36.661",0.04368316,0
﻿"2022-01-21 21:59:36.662",0.04368316,0
﻿"2022-01-21 22:00:36.660",0.04368316,0
﻿"2022-01-21 22:01:36.661",0.04368316,0
﻿"2022-01-21 22:02:36.662",0.04368316,0
﻿"2022-01-21 22:03:36.661",0.04368316,0
﻿"2022-01-21 22:04:36.661",0.04368316,0
﻿"2022-01-21 22:05:36.662",0.04368316,0
﻿"2022-01-21 22:06:36.662",0.04368316,0
﻿"2022-01-21 22:07:36.662",0.04368316,0
﻿"2022-01-21 22:08:36.662",0.04368316,0
﻿"2022-01-21 22:09:36.661",0.04368316,0
﻿"2022-01-21 22:10:36.662",0.04368316,0
﻿"2022-01-21 22:11:36.662",0.04368316,0
﻿"2022-01-21 22:12:36.661",0.04368316,0
﻿"2022-01-21 22:13:36.661",0.04368316,0
﻿"2022-01-21 22:14:36.662",0.04368316,0
﻿"2022-01-21 22:15:36.658",0.04368316,0
﻿"2022-01-21 22:16:36.659",0.04368316,0
﻿"2022-01-21 22:17:36.658",0.04368316,0
﻿"2022-01-21 22:18:36.658",0.04368316,0
﻿"2022-01-21 22:19:36.659",0.04368316,0
﻿"2022-01-21 22:20:36.658",0.04368316,0
﻿"2022-01-21 22:21:36.658",0.04368316,0
﻿"2022-01-21 22:22:36.658",0.04368316,0
﻿"2022-01-21 22:23:36.659",0.04368316,0
﻿"2022-01-21 22:24:36.659",0.04368316,0
﻿"2022-01-21 22:25:36.658",0.04368316,0
﻿"2022-01-21 22:26:36.659",0.04368316,0
﻿"2022-01-21 22:27:36.659",0.04368316,0
﻿"2022-01-21 22:28:36.658",0.04368316,0
﻿"2022-01-21 22:29:36.658",0.04368316,0
﻿"2022-01-21 22:30:36.658",0.04368316,0
﻿"2022-01-21 22:31:36.658",0.04368316,0
﻿"2022-01-21 22:32:36.660",0.04368316,0
﻿"2022-01-21 22:33:36.658",0.04368316,0
﻿"2022-01-21 22:34:36.658",0.04368316,0
﻿"2022-01-21 22:35:36.649",0.04368316,0
﻿"2022-01-21 22:36:36.649",0.04368316,0
﻿"2022-01-21 22:37:36.649",0.04368316,0
﻿"2022-01-21 22:38:36.650",0.04368316,0
﻿"2022-01-21 22:39:36.649",0.04368316,0
﻿"2022-01-21 22:40:36.649",0.04368316,0
﻿"2022-01-21 22:41:36.649",0.04368316,0
﻿"2022-01-21 22:42:36.648",0.04368316,0
﻿"2022-01-21 22:43:36.650",0.04368316,0
﻿"2022-01-21 22:44:36.649",0.04368316,0
﻿"2022-01-21 22:45:36.640",0.04368316,0
﻿"2022-01-21 22:46:36.641",0.04368316,0
﻿"2022-01-21 22:47:36.640",0.04368316,0
﻿"2022-01-21 22:48:36.641",0.04368316,0
﻿"2022-01-21 22:49:36.641",0.04368316,0
﻿"2022-01-21 22:50:36.640",0.04368316,0
﻿"2022-01-21 22:51:36.640",0.04368316,0
﻿"2022-01-21 22:52:36.641",0.04368316,0
﻿"2022-01-21 22:53:36.639",0.04368316,0
﻿"2022-01-21 22:54:36.641",0.04368316,0
﻿"2022-01-21 22:55:36.631",0.04368316,0
﻿"2022-01-21 22:56:36.631",0.04368316,0
﻿"2022-01-21 22:57:36.630",0.04368316,0
﻿"2022-01-21 22:58:36.631",0.04368316,0
﻿"2022-01-21 22:59:36.631",0.04368316,0
﻿"2022-01-21 23:00:36.630",0.04368316,0
﻿"2022-01-21 23:01:36.631",0.04368316,0
﻿"2022-01-21 23:02:36.630",0.04368316,0
﻿"2022-01-21 23:03:36.630",0.04368316,0
﻿"2022-01-21 23:04:36.630",0.04368316,0
﻿"2022-01-21 23:05:36.631",0.04368316,0
﻿"2022-01-21 23:06:36.630",0.04368316,0
﻿"2022-01-21 23:07:36.630",0.04368316,0
﻿"2022-01-21 23:08:36.631",0.04368316,0
﻿"2022-01-21 23:09:36.631",0.04368316,0
﻿"2022-01-21 23:10:36.630",0.04368316,0
﻿"2022-01-21 23:11:36.630",0.04368316,0
﻿"2022-01-21 23:12:36.631",0.04368316,0
﻿"2022-01-21 23:13:36.631",0.04368316,0
﻿"2022-01-21 23:14:36.630",0.04368316,0
﻿"2022-01-21 23:15:36.623",0.04368316,0
﻿"2022-01-21 23:16:36.623",0.04368316,0
﻿"2022-01-21 23:17:36.624",0.04368316,0
﻿"2022-01-21 23:18:36.624",0.04368316,0
﻿"2022-01-21 23:19:36.622",0.04368316,0
﻿"2022-01-21 23:20:36.624",0.04368316,0
﻿"2022-01-21 23:21:36.623",0.04368316,0
﻿"2022-01-21 23:22:36.623",0.04368316,0
﻿"2022-01-21 23:23:36.623",0.04368316,0
﻿"2022-01-21 23:24:36.623",0.04368316,0
﻿"2022-01-21 23:25:36.623",0.04368316,0
﻿"2022-01-21 23:26:36.623",0.04368316,0
﻿"2022-01-21 23:27:36.623",0.04368316,0
﻿"2022-01-21 23:28:36.623",0.04368316,0
﻿"2022-01-21 23:29:36.624",0.04368316,0
﻿"2022-01-21 23:30:36.624",0.04368316,0
﻿"2022-01-21 23:31:36.623",0.04368316,0
﻿"2022-01-21 23:32:36.623",0.04368316,0
﻿"2022-01-21 23:33:36.623",0.04368316,0
﻿"2022-01-21 23:34:36.624",0.04368316,0
﻿"2022-01-21 23:35:36.619",0.04368316,0
﻿"2022-01-21 23:36:36.619",0.04368316,0
﻿"2022-01-21 23:37:36.619",0.04368316,0
﻿"2022-01-21 23:38:36.619",0.04368316,0
﻿"2022-01-21 23:39:36.618",0.04368316,0
﻿"2022-01-21 23:40:36.619",0.04368316,0
﻿"2022-01-21 23:41:36.618",0.04368316,0
﻿"2022-01-21 23:42:36.618",0.04368316,0
﻿"2022-01-21 23:43:36.618",0.04368316,0
﻿"2022-01-21 23:44:36.618",0.04368316,0
﻿"2022-01-21 23:45:36.618",0.04368316,0
﻿"2022-01-21 23:46:36.618",0.04368316,0
﻿"2022-01-21 23:47:36.617",0.04368316,0
﻿"2022-01-21 23:48:36.617",0.04368316,0
﻿"2022-01-21 23:49:36.617",0.04368316,0
﻿"2022-01-21 23:50:36.617",0.04368316,0
﻿"2022-01-21 23:51:36.618",0.04368316,0
﻿"2022-01-21 23:52:36.618",0.04368316,0
﻿"2022-01-21 23:53:36.618",0.04368316,0
﻿"2022-01-21 23:54:36.618",0.04368316,0
﻿"2022-01-21 23:55:36.609",0.04368316,0
﻿"2022-01-21 23:56:36.609",0.04368316,0
﻿"2022-01-21 23:57:36.610",0.04368316,0
﻿"2022-01-21 23:58:36.610",0.04368316,0
﻿"2022-01-21 23:59:36.609",0.04368316,0
﻿"2022-01-22 00:00:36.609",0.04368316,0
﻿"2022-01-22 00:01:36.609",0.04368316,0
﻿"2022-01-22 00:02:36.609",0.04368316,0
﻿"2022-01-22 00:03:36.609",0.04368316,0
﻿"2022-01-22 00:04:36.609",0.04368316,0
﻿"2022-01-22 00:05:36.605",0.04368316,0
﻿"2022-01-22 00:06:36.605",0.04368316,0
﻿"2022-01-22 00:07:36.603",0.04368316,0
﻿"2022-01-22 00:08:36.604",0.04368316,0
﻿"2022-01-22 00:09:36.603",0.04368316,0
﻿"2022-01-22 00:10:36.604",0.04368316,0
﻿"2022-01-22 00:11:36.604",0.04368316,0
﻿"2022-01-22 00:12:36.605",0.04368316,0
﻿"2022-01-22 00:13:36.604",0.04368316,0
﻿"2022-01-22 00:14:36.605",0.04368316,0
﻿"2022-01-22 00:15:36.605",0.04368316,0
﻿"2022-01-22 00:16:36.605",0.04368316,0
﻿"2022-01-22 00:17:36.604",0.04368316,0
﻿"2022-01-22 00:18:36.605",0.04368316,0
﻿"2022-01-22 00:19:36.605",0.04368316,0
﻿"2022-01-22 00:20:36.603",0.04368316,0
﻿"2022-01-22 00:21:36.605",0.04368316,0
﻿"2022-01-22 00:22:36.604",0.04368316,0
