07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/17/2022 14:38:49.8585,1459.177642,1019.320743,-9999.000000,8.094835,6.645747,0.000000,0.000000,0.000000,0.000000,2.181738,1.411817,2.000000
07/17/2022 14:39:49.8595,1459.137028,1019.387795,-9999.000000,8.109382,6.710302,0.000000,0.000000,0.000000,0.000000,2.181706,1.411843,2.000000
07/17/2022 14:40:49.8585,1459.102451,1019.379198,-9999.000000,8.144056,6.704601,0.000000,0.000000,0.000000,0.000000,2.181678,1.411840,2.000000
07/17/2022 14:41:49.8573,1459.061564,1019.392105,-9999.000000,8.163968,6.656640,0.000000,0.000000,0.000000,0.000000,2.181645,1.411845,2.000000
07/17/2022 14:42:49.8596,1459.011246,1019.255586,-9999.000000,8.160727,6.669189,0.000000,0.000000,0.000000,0.000000,2.181605,1.411791,2.000000
07/17/2022 14:43:49.8601,1458.927982,1019.237372,-9999.000000,8.157424,6.692434,0.000000,0.000000,0.000000,0.000000,2.181538,1.411783,2.000000
07/17/2022 14:44:49.8601,1458.840740,1019.271059,-9999.000000,8.176080,6.671164,0.000000,0.000000,0.000000,0.000000,2.181469,1.411797,2.000000
07/17/2022 14:45:49.8600,1458.788955,1019.256981,-9999.000000,8.170275,6.673067,0.000000,0.000000,0.000000,0.000000,2.181427,1.411791,2.000000
07/17/2022 14:46:49.8599,1458.721331,1019.173111,-9999.000000,8.156479,6.735024,0.000000,0.000000,0.000000,0.000000,2.181373,1.411758,2.000000
07/17/2022 14:47:49.8648,1458.695469,1019.235976,-9999.000000,8.168967,6.723488,0.000000,0.000000,0.000000,0.000000,2.181353,1.411783,2.000000
07/17/2022 14:48:49.8652,1458.654343,1019.271234,-9999.000000,8.169919,6.696070,0.000000,0.000000,0.000000,0.000000,2.181320,1.411797,2.000000
07/17/2022 14:49:49.8623,1458.591766,1019.213202,-9999.000000,8.161798,6.723345,0.000000,0.000000,0.000000,0.000000,2.181270,1.411774,2.000000
07/17/2022 14:50:49.8621,1458.532966,1019.194290,-9999.000000,8.149228,6.707488,0.000000,0.000000,0.000000,0.000000,2.181223,1.411766,2.000000
07/17/2022 14:51:49.8629,1458.490518,1019.228800,-9999.000000,8.146327,6.741502,0.000000,0.000000,0.000000,0.000000,2.181189,1.411780,2.000000
07/17/2022 14:52:49.8624,1458.447966,1019.212056,-9999.000000,8.150840,6.692680,0.000000,0.000000,0.000000,0.000000,2.181155,1.411773,2.000000
07/17/2022 14:53:49.8628,1458.414701,1019.524763,-9999.000000,8.124981,6.705529,0.000000,0.000000,0.000000,0.000000,2.181128,1.411898,2.000000
07/17/2022 14:54:49.8633,1458.439743,1020.399545,-9999.000000,8.184097,6.870849,0.000000,0.000000,0.000000,0.000000,2.181148,1.412247,2.000000
07/17/2022 14:55:49.8638,1458.512289,1021.794418,-9999.000000,8.351331,7.137276,0.000000,0.000000,0.000000,0.000000,2.181206,1.412803,2.000000
07/17/2022 14:56:49.8645,1458.587326,1023.120171,-9999.000000,8.561040,7.360863,0.000000,0.000000,0.000000,0.000000,2.181266,1.413331,2.000000
07/17/2022 14:57:49.8640,1458.660637,1024.470691,-9999.000000,8.789115,7.421685,0.000000,0.000000,0.000000,0.000000,2.181325,1.413870,2.000000
07/17/2022 14:58:49.8637,1458.682259,1024.892509,-9999.000000,9.039545,6.848299,0.000000,0.000000,0.000000,0.000000,2.181342,1.414038,2.000000
07/17/2022 14:59:49.8649,1458.647115,1024.692477,-9999.000000,9.035243,6.813166,0.000000,0.000000,0.000000,0.000000,2.181314,1.413958,2.000000
07/17/2022 15:00:49.8658,1458.619781,1024.434686,-9999.000000,8.950124,6.797523,0.000000,0.000000,0.000000,0.000000,2.181292,1.413856,2.000000
07/17/2022 15:01:49.8680,1458.569090,1024.195285,-9999.000000,8.918369,6.774231,0.000000,0.000000,0.000000,0.000000,2.181252,1.413760,2.000000
07/17/2022 15:02:49.8665,1458.466232,1023.911780,-9999.000000,8.880045,6.802258,0.000000,0.000000,0.000000,0.000000,2.181169,1.413647,2.000000
07/17/2022 15:03:49.8669,1458.437571,1023.612155,-9999.000000,8.805134,6.741137,0.000000,0.000000,0.000000,0.000000,2.181147,1.413528,2.000000
07/17/2022 15:04:49.8656,1458.347515,1023.325337,-9999.000000,8.776314,6.769894,0.000000,0.000000,0.000000,0.000000,2.181075,1.413413,2.000000
07/17/2022 15:05:49.8692,1458.292936,1023.136167,-9999.000000,8.683898,6.730308,0.000000,0.000000,0.000000,0.000000,2.181031,1.413338,2.000000
07/17/2022 15:06:49.8706,1458.243762,1022.739216,-9999.000000,8.659575,6.721361,0.000000,0.000000,0.000000,0.000000,2.180992,1.413180,2.000000
07/17/2022 15:07:49.8682,1458.183307,1022.510878,-9999.000000,8.656634,6.727731,0.000000,0.000000,0.000000,0.000000,2.180943,1.413089,2.000000
07/17/2022 15:08:49.8676,1458.134341,1022.129699,-9999.000000,8.611257,6.700260,0.000000,0.000000,0.000000,0.000000,2.180904,1.412937,2.000000
07/17/2022 15:09:49.8678,1458.018985,1022.003495,-9999.000000,8.564208,6.692893,0.000000,0.000000,0.000000,0.000000,2.180812,1.412886,2.000000
07/17/2022 15:10:49.8681,1457.979793,1021.723579,-9999.000000,8.544933,6.733223,0.000000,0.000000,0.000000,0.000000,2.180781,1.412775,2.000000
07/17/2022 15:11:49.8682,1457.918150,1021.675813,-9999.000000,8.532807,6.726579,0.000000,0.000000,0.000000,0.000000,2.180731,1.412756,2.000000
07/17/2022 15:12:49.8682,1457.849830,1021.403247,-9999.000000,8.481116,6.696908,0.000000,0.000000,0.000000,0.000000,2.180677,1.412647,2.000000
07/17/2022 15:13:49.8684,1457.831306,1021.320150,-9999.000000,8.443091,6.726382,0.000000,0.000000,0.000000,0.000000,2.180662,1.412614,2.000000
07/17/2022 15:14:49.8726,1457.763637,1021.220183,-9999.000000,8.432002,6.695804,0.000000,0.000000,0.000000,0.000000,2.180608,1.412574,2.000000
07/17/2022 15:15:49.8713,1457.724515,1021.115283,-9999.000000,8.418073,6.695146,0.000000,0.000000,0.000000,0.000000,2.180577,1.412532,2.000000
07/17/2022 15:16:49.8730,1457.738466,1020.929004,-9999.000000,8.400781,6.702837,0.000000,0.000000,0.000000,0.000000,2.180588,1.412458,2.000000
07/17/2022 15:17:49.8703,1457.664771,1020.872268,-9999.000000,8.375511,6.705166,0.000000,0.000000,0.000000,0.000000,2.180529,1.412435,2.000000
07/17/2022 15:18:49.8716,1457.646247,1020.817950,-9999.000000,8.323570,6.689589,0.000000,0.000000,0.000000,0.000000,2.180514,1.412414,2.000000
07/17/2022 15:19:49.8726,1457.582605,1020.574960,-9999.000000,8.294175,6.684640,0.000000,0.000000,0.000000,0.000000,2.180463,1.412317,2.000000
07/17/2022 15:20:49.8716,1457.558100,1020.516331,-9999.000000,8.288257,6.713740,0.000000,0.000000,0.000000,0.000000,2.180444,1.412293,2.000000
07/17/2022 15:21:49.8727,1457.523423,1020.388034,-9999.000000,8.279408,6.692688,0.000000,0.000000,0.000000,0.000000,2.180416,1.412242,2.000000
07/17/2022 15:22:49.8749,1457.462526,1020.440384,-9999.000000,8.268033,6.716693,0.000000,0.000000,0.000000,0.000000,2.180367,1.412263,2.000000
07/17/2022 15:23:49.8737,1457.447327,1020.287569,-9999.000000,8.267567,6.741589,0.000000,0.000000,0.000000,0.000000,2.180355,1.412202,2.000000
07/17/2022 15:24:49.8746,1457.424955,1020.263399,-9999.000000,8.275481,6.702919,0.000000,0.000000,0.000000,0.000000,2.180337,1.412192,2.000000
07/17/2022 15:25:49.8739,1457.373022,1020.218051,-9999.000000,8.284820,6.693520,0.000000,0.000000,0.000000,0.000000,2.180296,1.412174,2.000000
07/17/2022 15:26:49.8741,1457.321317,1020.206888,-9999.000000,8.288786,6.691820,0.000000,0.000000,0.000000,0.000000,2.180254,1.412170,2.000000
07/17/2022 15:27:49.8757,1457.258078,1020.194180,-9999.000000,8.290047,6.709117,0.000000,0.000000,0.000000,0.000000,2.180204,1.412165,2.000000
07/17/2022 15:28:49.8745,1457.241462,1020.255426,-9999.000000,8.267559,6.751115,0.000000,0.000000,0.000000,0.000000,2.180191,1.412189,2.000000
07/17/2022 15:29:49.8747,1457.173689,1020.270027,-9999.000000,8.262467,6.702647,0.000000,0.000000,0.000000,0.000000,2.180136,1.412195,2.000000
07/17/2022 15:30:49.8757,1457.125300,1020.293150,-9999.000000,8.253230,6.704994,0.000000,0.000000,0.000000,0.000000,2.180098,1.412204,2.000000
07/17/2022 15:31:49.8753,1457.074023,1020.247253,-9999.000000,8.267129,6.704403,0.000000,0.000000,0.000000,0.000000,2.180057,1.412186,2.000000
07/17/2022 15:32:49.8750,1457.067500,1020.256447,-9999.000000,8.270250,6.699523,0.000000,0.000000,0.000000,0.000000,2.180051,1.412190,2.000000
07/17/2022 15:33:49.8800,1457.009994,1020.218150,-9999.000000,8.230604,6.677493,0.000000,0.000000,0.000000,0.000000,2.180006,1.412174,2.000000
07/17/2022 15:34:49.8766,1457.009680,1020.231805,-9999.000000,8.185650,6.657616,0.000000,0.000000,0.000000,0.000000,2.180005,1.412180,2.000000
07/17/2022 15:35:49.8765,1456.928504,1020.211722,-9999.000000,8.189554,6.695848,0.000000,0.000000,0.000000,0.000000,2.179940,1.412172,2.000000
07/17/2022 15:36:49.8770,1456.914076,1020.190293,-9999.000000,8.195193,6.681998,0.000000,0.000000,0.000000,0.000000,2.179929,1.412163,2.000000
07/17/2022 15:37:49.8774,1456.900449,1020.156880,-9999.000000,8.188752,6.681210,0.000000,0.000000,0.000000,0.000000,2.179918,1.412150,2.000000
07/17/2022 15:38:49.8786,1456.845463,1020.370492,-9999.000000,8.175933,6.700899,0.000000,0.000000,0.000000,0.000000,2.179874,1.412235,2.000000
07/17/2022 15:39:49.8776,1456.849877,1020.196248,-9999.000000,8.171571,6.690411,0.000000,0.000000,0.000000,0.000000,2.179878,1.412166,2.000000
07/17/2022 15:40:49.8784,1456.788950,1020.157278,-9999.000000,8.180553,6.646307,0.000000,0.000000,0.000000,0.000000,2.179829,1.412150,2.000000
07/17/2022 15:41:49.8807,1456.783099,1020.096232,-9999.000000,8.177154,6.692847,0.000000,0.000000,0.000000,0.000000,2.179824,1.412126,2.000000
07/17/2022 15:42:49.8797,1456.713207,1020.153615,-9999.000000,8.184157,6.676675,0.000000,0.000000,0.000000,0.000000,2.179768,1.412149,2.000000
07/17/2022 15:43:49.8797,1456.684148,1020.097403,-9999.000000,8.175669,6.656069,0.000000,0.000000,0.000000,0.000000,2.179745,1.412126,2.000000
07/17/2022 15:44:49.8796,1456.635799,1020.075551,-9999.000000,8.165904,6.696676,0.000000,0.000000,0.000000,0.000000,2.179706,1.412118,2.000000
07/17/2022 15:45:49.8798,1456.589195,1020.030651,-9999.000000,8.161541,6.703586,0.000000,0.000000,0.000000,0.000000,2.179669,1.412100,2.000000
07/17/2022 15:46:49.8802,1456.540906,1020.029978,-9999.000000,8.163517,6.713807,0.000000,0.000000,0.000000,0.000000,2.179631,1.412099,2.000000
07/17/2022 15:47:49.8810,1456.515068,1019.953682,-9999.000000,8.162016,6.697081,0.000000,0.000000,0.000000,0.000000,2.179610,1.412069,2.000000
07/17/2022 15:48:49.8805,1456.468454,1019.983259,-9999.000000,8.154476,6.692486,0.000000,0.000000,0.000000,0.000000,2.179573,1.412081,2.000000
07/17/2022 15:49:49.8818,1456.455752,1019.912844,-9999.000000,8.146722,6.707388,0.000000,0.000000,0.000000,0.000000,2.179563,1.412053,2.000000
07/17/2022 15:50:49.8824,1456.428761,1019.878309,-9999.000000,8.147880,6.714667,0.000000,0.000000,0.000000,0.000000,2.179541,1.412039,2.000000
07/17/2022 15:51:49.8818,1456.371547,1019.795136,-9999.000000,8.144991,6.730489,0.000000,0.000000,0.000000,0.000000,2.179495,1.412006,2.000000
07/17/2022 15:52:49.8819,1456.338635,1019.854613,-9999.000000,8.146438,6.727206,0.000000,0.000000,0.000000,0.000000,2.179469,1.412030,2.000000
07/17/2022 15:53:49.8828,1456.331213,1020.096805,-9999.000000,8.046825,6.133517,0.000000,0.000000,0.000000,0.000000,2.179463,1.412126,2.000000
07/17/2022 15:54:49.8846,1456.357378,1020.496522,-9999.000000,7.901056,5.703241,0.000000,0.000000,0.000000,0.000000,2.179484,1.412285,2.000000
07/17/2022 15:55:49.8874,1456.369380,1021.214876,-9999.000000,7.785908,5.489156,0.000000,0.000000,0.000000,0.000000,2.179493,1.412572,2.000000
07/17/2022 15:56:49.8835,1456.367272,1021.860348,-9999.000000,7.649351,5.437532,0.000000,0.000000,0.000000,0.000000,2.179492,1.412829,2.000000
07/17/2022 15:57:49.8837,1456.369902,1022.435280,-9999.000000,7.479080,5.488988,0.000000,0.000000,0.000000,0.000000,2.179494,1.413058,2.000000
07/17/2022 15:58:49.8846,1456.377145,1022.660180,-9999.000000,7.347945,5.450495,0.000000,0.000000,0.000000,0.000000,2.179500,1.413148,2.000000
07/17/2022 15:59:49.8859,1456.337184,1022.848153,-9999.000000,7.252551,5.507386,0.000000,0.000000,0.000000,0.000000,2.179468,1.413223,2.000000
07/17/2022 16:00:49.8876,1456.266979,1022.854058,-9999.000000,7.214829,5.544822,0.000000,0.000000,0.000000,0.000000,2.179412,1.413225,2.000000
07/17/2022 16:01:49.8863,1456.228817,1022.774798,-9999.000000,7.143290,5.509529,0.000000,0.000000,0.000000,0.000000,2.179381,1.413194,2.000000
07/17/2022 16:02:49.8851,1456.166627,1022.672589,-9999.000000,7.066555,5.482012,0.000000,0.000000,0.000000,0.000000,2.179331,1.413153,2.000000
07/17/2022 16:03:49.8901,1456.122643,1022.559640,-9999.000000,7.029079,5.401422,0.000000,0.000000,0.000000,0.000000,2.179296,1.413108,2.000000
07/17/2022 16:04:49.8867,1456.039224,1022.366908,-9999.000000,6.932281,5.365570,0.000000,0.000000,0.000000,0.000000,2.179230,1.413031,2.000000
07/17/2022 16:05:49.8873,1456.008127,1022.111809,-9999.000000,6.841200,5.469508,0.000000,0.000000,0.000000,0.000000,2.179205,1.412929,2.000000
07/17/2022 16:06:49.8874,1455.918558,1021.980223,-9999.000000,6.773104,5.591620,0.000000,0.000000,0.000000,0.000000,2.179133,1.412877,2.000000
07/17/2022 16:07:49.8872,1455.878571,1021.840464,-9999.000000,6.718177,5.552222,0.000000,0.000000,0.000000,0.000000,2.179101,1.412821,2.000000
07/17/2022 16:08:49.8899,1455.798548,1021.734742,-9999.000000,6.685651,5.488564,0.000000,0.000000,0.000000,0.000000,2.179037,1.412779,2.000000
07/17/2022 16:09:49.8886,1455.724988,1021.575772,-9999.000000,6.585593,5.453379,0.000000,0.000000,0.000000,0.000000,2.178978,1.412716,2.000000
07/17/2022 16:10:49.8884,1455.671533,1021.452857,-9999.000000,6.555585,5.484280,0.000000,0.000000,0.000000,0.000000,2.178936,1.412667,2.000000
07/17/2022 16:11:49.8912,1455.689475,1021.559302,-9999.000000,6.459531,5.417040,0.000000,0.000000,0.000000,0.000000,2.178950,1.412709,2.000000
07/17/2022 16:12:49.8894,1455.674257,1021.868222,-9999.000000,6.422298,5.504868,0.000000,0.000000,0.000000,0.000000,2.178938,1.412832,2.000000
07/17/2022 16:13:49.8893,1455.624511,1021.950821,-9999.000000,6.396540,5.570888,0.000000,0.000000,0.000000,0.000000,2.178898,1.412865,2.000000
07/17/2022 16:14:49.8901,1456.002847,1022.135181,-9999.000000,6.310824,5.441427,0.000000,0.000000,0.000000,0.000000,2.179201,1.412939,2.000000
07/17/2022 16:15:49.8906,1455.963372,1022.372390,-9999.000000,6.262588,5.438511,0.000000,0.000000,0.000000,0.000000,2.179169,1.413033,2.000000
07/17/2022 16:16:49.8901,1455.923316,1022.515886,-9999.000000,6.198461,5.466249,0.000000,0.000000,0.000000,0.000000,2.179137,1.413091,2.000000
07/17/2022 16:17:49.8918,1455.905080,1022.796999,-9999.000000,6.185672,5.577760,0.000000,0.000000,0.000000,0.000000,2.179122,1.413203,2.000000
07/17/2022 16:18:49.8919,1455.872267,1023.023319,-9999.000000,6.185938,5.524857,0.000000,0.000000,0.000000,0.000000,2.179096,1.413293,2.000000
07/17/2022 16:19:49.8924,1455.846454,1023.293393,-9999.000000,6.172050,5.457135,0.000000,0.000000,0.000000,0.000000,2.179076,1.413401,2.000000
07/17/2022 16:20:49.8915,1455.834070,1023.564090,-9999.000000,6.145464,5.490266,0.000000,0.000000,0.000000,0.000000,2.179066,1.413508,2.000000
07/17/2022 16:21:49.8932,1455.779288,1023.830128,-9999.000000,6.072966,5.456295,0.000000,0.000000,0.000000,0.000000,2.179022,1.413615,2.000000
07/17/2022 16:22:49.8930,1455.787769,1023.876174,-9999.000000,6.050738,5.488406,0.000000,0.000000,0.000000,0.000000,2.179029,1.413633,2.000000
07/17/2022 16:23:49.8937,1455.739803,1024.222046,-9999.000000,6.022822,5.533148,0.000000,0.000000,0.000000,0.000000,2.178990,1.413771,2.000000
07/17/2022 16:24:49.8931,1455.735214,1024.409645,-9999.000000,6.018776,5.612815,0.000000,0.000000,0.000000,0.000000,2.178987,1.413846,2.000000
07/17/2022 16:25:49.8945,1455.687780,1024.679819,-9999.000000,6.016875,5.584205,0.000000,0.000000,0.000000,0.000000,2.178949,1.413953,2.000000
07/17/2022 16:26:49.8938,1455.669847,1024.951164,-9999.000000,6.009632,5.513668,0.000000,0.000000,0.000000,0.000000,2.178934,1.414061,2.000000
07/17/2022 16:27:49.8947,1455.643816,1025.134726,-9999.000000,5.981237,5.463835,0.000000,0.000000,0.000000,0.000000,2.178914,1.414135,2.000000
07/17/2022 16:28:49.8950,1455.598420,1025.324195,-9999.000000,5.962967,5.416743,0.000000,0.000000,0.000000,0.000000,2.178877,1.414210,2.000000
07/17/2022 16:29:49.8956,1455.550817,1025.607823,-9999.000000,5.923035,5.449684,0.000000,0.000000,0.000000,0.000000,2.178839,1.414323,2.000000
07/17/2022 16:30:49.8964,1455.545005,1025.818944,-9999.000000,5.911005,5.409650,0.000000,0.000000,0.000000,0.000000,2.178835,1.414407,2.000000
07/17/2022 16:31:49.8963,1455.529136,1026.049401,-9999.000000,5.902526,5.520603,0.000000,0.000000,0.000000,0.000000,2.178822,1.414499,2.000000
07/17/2022 16:32:49.8960,1455.501429,1026.274799,-9999.000000,5.901628,5.519301,0.000000,0.000000,0.000000,0.000000,2.178800,1.414589,2.000000
07/17/2022 16:33:49.8968,1455.467110,1026.451435,-9999.000000,5.871206,5.469160,0.000000,0.000000,0.000000,0.000000,2.178772,1.414660,2.000000
07/17/2022 16:34:49.8981,1455.481463,1026.645438,-9999.000000,5.853661,5.485378,0.000000,0.000000,0.000000,0.000000,2.178784,1.414737,2.000000
07/17/2022 16:35:49.9009,1455.463977,1026.783901,-9999.000000,5.847559,5.504069,0.000000,0.000000,0.000000,0.000000,2.178770,1.414792,2.000000
07/17/2022 16:36:49.8976,1455.404427,1026.984482,-9999.000000,5.835725,5.487756,0.000000,0.000000,0.000000,0.000000,2.178722,1.414872,2.000000
07/17/2022 16:37:49.8992,1455.395483,1027.122646,-9999.000000,5.834573,5.458527,0.000000,0.000000,0.000000,0.000000,2.178715,1.414927,2.000000
07/17/2022 16:38:49.8994,1455.373877,1027.262828,-9999.000000,5.835820,5.435313,0.000000,0.000000,0.000000,0.000000,2.178698,1.414983,2.000000
07/17/2022 16:39:49.8997,1455.347661,1027.314506,-9999.000000,5.821222,5.461900,0.000000,0.000000,0.000000,0.000000,2.178677,1.415004,2.000000
07/17/2022 16:40:49.8985,1455.320655,1027.353152,-9999.000000,5.803907,5.505724,0.000000,0.000000,0.000000,0.000000,2.178655,1.415019,2.000000
07/17/2022 16:41:49.8988,1455.243108,1027.398401,-9999.000000,5.806171,5.485059,0.000000,0.000000,0.000000,0.000000,2.178593,1.415037,2.000000
07/17/2022 16:42:49.9001,1455.236660,1027.405851,-9999.000000,5.810902,5.465952,0.000000,0.000000,0.000000,0.000000,2.178588,1.415040,2.000000
07/17/2022 16:43:49.8995,1455.221442,1027.714173,-9999.000000,5.802330,5.446403,0.000000,0.000000,0.000000,0.000000,2.178576,1.415163,2.000000
07/17/2022 16:44:49.8999,1455.215282,1027.883857,-9999.000000,5.799998,5.525669,0.000000,0.000000,0.000000,0.000000,2.178571,1.415231,2.000000
07/17/2022 16:45:49.9015,1455.164571,1027.881490,-9999.000000,5.805079,5.523866,0.000000,0.000000,0.000000,0.000000,2.178531,1.415230,2.000000
07/17/2022 16:46:49.9021,1455.141185,1027.981506,-9999.000000,5.788259,5.476910,0.000000,0.000000,0.000000,0.000000,2.178512,1.415270,2.000000
07/17/2022 16:47:49.9059,1455.115302,1027.570926,-9999.000000,5.787313,5.508029,0.000000,0.000000,0.000000,0.000000,2.178491,1.415106,2.000000
07/17/2022 16:48:49.9019,1455.097146,1028.161456,-9999.000000,5.804665,5.467127,0.000000,0.000000,0.000000,0.000000,2.178477,1.415341,2.000000
07/17/2022 16:49:49.9006,1455.090748,1028.477926,-9999.000000,5.789327,5.427010,0.000000,0.000000,0.000000,0.000000,2.178472,1.415468,2.000000
07/17/2022 16:50:49.9056,1455.035329,1028.636198,-9999.000000,5.753199,5.418756,0.000000,0.000000,0.000000,0.000000,2.178427,1.415531,2.000000
07/17/2022 16:51:49.9033,1455.026236,1028.811413,-9999.000000,5.757550,5.460300,0.000000,0.000000,0.000000,0.000000,2.178420,1.415600,2.000000
07/17/2022 16:52:49.9025,1455.014572,1028.927426,-9999.000000,5.779622,5.539721,0.000000,0.000000,0.000000,0.000000,2.178411,1.415647,2.000000
07/17/2022 16:53:49.9042,1455.011947,1029.011969,-9999.000000,5.766733,5.581975,0.000000,0.000000,0.000000,0.000000,2.178409,1.415680,2.000000
07/17/2022 16:54:49.9065,1455.004042,1028.997792,-9999.000000,5.792629,5.537734,0.000000,0.000000,0.000000,0.000000,2.178402,1.415675,2.000000
07/17/2022 16:55:49.9046,1454.996346,1028.967368,-9999.000000,5.785006,5.440474,0.000000,0.000000,0.000000,0.000000,2.178396,1.415663,2.000000
07/17/2022 16:56:49.9038,1454.958005,1029.000059,-9999.000000,5.699883,5.379203,0.000000,0.000000,0.000000,0.000000,2.178365,1.415676,2.000000
07/17/2022 16:57:49.9052,1454.895010,1029.106678,-9999.000000,5.668423,5.441664,0.000000,0.000000,0.000000,0.000000,2.178315,1.415718,2.000000
07/17/2022 16:58:49.9081,1454.898530,1029.137476,-9999.000000,5.680900,5.416025,0.000000,0.000000,0.000000,0.000000,2.178318,1.415730,2.000000
07/17/2022 16:59:49.9054,1454.830294,1029.011670,-9999.000000,5.683264,5.379362,0.000000,0.000000,0.000000,0.000000,2.178263,1.415680,2.000000
07/17/2022 17:00:49.9088,1454.776645,1028.925981,-9999.000000,5.671042,5.441155,0.000000,0.000000,0.000000,0.000000,2.178220,1.415646,2.000000
07/17/2022 17:01:49.9064,1454.759523,1028.929768,-9999.000000,5.671054,5.510232,0.000000,0.000000,0.000000,0.000000,2.178207,1.415648,2.000000
07/17/2022 17:02:49.9069,1454.746826,1029.087443,-9999.000000,5.687313,5.509386,0.000000,0.000000,0.000000,0.000000,2.178197,1.415711,2.000000
07/17/2022 17:03:49.9067,1454.729490,1029.185939,-9999.000000,5.688696,5.443869,0.000000,0.000000,0.000000,0.000000,2.178183,1.415750,2.000000
07/17/2022 17:04:49.9094,1454.707992,1029.224261,-9999.000000,5.684786,5.412637,0.000000,0.000000,0.000000,0.000000,2.178166,1.415765,2.000000
07/17/2022 17:05:49.9090,1454.685739,1029.311645,-9999.000000,5.668912,5.362773,0.000000,0.000000,0.000000,0.000000,2.178148,1.415800,2.000000
07/17/2022 17:06:49.9087,1454.655646,1029.340274,-9999.000000,5.668554,5.473584,0.000000,0.000000,0.000000,0.000000,2.178124,1.415811,2.000000
07/17/2022 17:07:49.9113,1454.634492,1029.399900,-9999.000000,5.673327,5.456011,0.000000,0.000000,0.000000,0.000000,2.178107,1.415835,2.000000
07/17/2022 17:08:49.9081,1454.579426,1029.495457,-9999.000000,5.669277,5.448282,0.000000,0.000000,0.000000,0.000000,2.178063,1.415873,2.000000
07/17/2022 17:09:49.9086,1454.544520,1029.524809,-9999.000000,5.667398,5.519407,0.000000,0.000000,0.000000,0.000000,2.178035,1.415885,2.000000
07/17/2022 17:10:49.9105,1454.544252,1029.576138,-9999.000000,5.675977,5.482217,0.000000,0.000000,0.000000,0.000000,2.178035,1.415905,2.000000
07/17/2022 17:11:49.9096,1454.515516,1029.766154,-9999.000000,5.676843,5.505144,0.000000,0.000000,0.000000,0.000000,2.178012,1.415981,2.000000
07/17/2022 17:12:49.9127,1454.484473,1029.856502,-9999.000000,5.674622,5.501311,0.000000,0.000000,0.000000,0.000000,2.177987,1.416017,2.000000
07/17/2022 17:13:49.9107,1454.459824,1029.803629,-9999.000000,5.678282,5.431356,0.000000,0.000000,0.000000,0.000000,2.177967,1.415996,2.000000
07/17/2022 17:14:49.9108,1454.445401,1029.894401,-9999.000000,5.679728,5.472075,0.000000,0.000000,0.000000,0.000000,2.177956,1.416032,2.000000
07/17/2022 17:15:49.9114,1454.434404,1030.010888,-9999.000000,5.677853,5.431805,0.000000,0.000000,0.000000,0.000000,2.177947,1.416079,2.000000
07/17/2022 17:16:49.9112,1454.391633,1030.153113,-9999.000000,5.675003,5.448302,0.000000,0.000000,0.000000,0.000000,2.177913,1.416135,2.000000
07/17/2022 17:17:49.9102,1454.314717,1030.270621,-9999.000000,5.688680,5.443453,0.000000,0.000000,0.000000,0.000000,2.177851,1.416182,2.000000
07/17/2022 17:18:49.9125,1454.268441,1030.298827,-9999.000000,5.676752,5.515718,0.000000,0.000000,0.000000,0.000000,2.177814,1.416194,2.000000
07/17/2022 17:19:49.9121,1454.250956,1030.294492,-9999.000000,5.692809,5.433833,0.000000,0.000000,0.000000,0.000000,2.177800,1.416192,2.000000
07/17/2022 17:20:49.9122,1454.203039,1030.343977,-9999.000000,5.682009,5.353777,0.000000,0.000000,0.000000,0.000000,2.177762,1.416212,2.000000
07/17/2022 17:21:49.9133,1454.167313,1030.285621,-9999.000000,5.674380,5.445387,0.000000,0.000000,0.000000,0.000000,2.177733,1.416188,2.000000
07/17/2022 17:22:49.9143,1454.120103,1030.210771,-9999.000000,5.675186,5.523267,0.000000,0.000000,0.000000,0.000000,2.177696,1.416158,2.000000
07/17/2022 17:23:49.9135,1454.114902,1030.321103,-9999.000000,5.679752,5.561416,0.000000,0.000000,0.000000,0.000000,2.177692,1.416202,2.000000
07/17/2022 17:24:49.9146,1454.084352,1030.430388,-9999.000000,5.676454,5.455501,0.000000,0.000000,0.000000,0.000000,2.177667,1.416246,2.000000
07/17/2022 17:25:49.9151,1455.042592,1030.503594,-9999.000000,5.672405,5.474535,0.000000,0.000000,0.000000,0.000000,2.178433,1.416275,2.000000
07/17/2022 17:26:49.9150,1456.828778,1030.542265,-9999.000000,5.675393,5.477630,0.000000,0.000000,0.000000,0.000000,2.179861,1.416291,2.000000
07/17/2022 17:27:49.9168,1456.742933,1030.618087,-9999.000000,5.666738,5.420866,0.000000,0.000000,0.000000,0.000000,2.179792,1.416321,2.000000
07/17/2022 17:28:49.9143,1456.719750,1030.716335,-9999.000000,5.673470,5.392645,0.000000,0.000000,0.000000,0.000000,2.179774,1.416360,2.000000
07/17/2022 17:29:49.9162,1456.685615,1030.712597,-9999.000000,5.660066,5.378198,0.000000,0.000000,0.000000,0.000000,2.179746,1.416358,2.000000
