"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-19 09:34:53.678",0,0,0,0.09904347,0
﻿"2022-07-19 09:35:53.676",0,0,0,0.09904347,0
﻿"2022-07-19 09:36:53.671",0,0,0,0.09904347,0
﻿"2022-07-19 09:37:53.670",0,0,0,0.09904347,0
﻿"2022-07-19 09:38:53.670",0,0,0,0.09904347,0
﻿"2022-07-19 09:39:53.666",0,0,0,0.09904347,0
﻿"2022-07-19 09:40:53.664",0,0,0,0.09904347,0
﻿"2022-07-19 09:41:53.663",0,0,0,0.09904347,0
﻿"2022-07-19 09:42:53.663",0,0,0,0.09904347,0
﻿"2022-07-19 09:43:53.664",0,0,0,0.09904347,0
﻿"2022-07-19 09:44:53.663",0,0,0,0.09904347,0
﻿"2022-07-19 09:45:53.655",0,0,0,0.09904347,0
﻿"2022-07-19 09:46:53.655",0,0,0,0.09904347,0
﻿"2022-07-19 09:47:53.656",0,0,0,0.09904347,0
﻿"2022-07-19 09:48:53.654",0,0,0,0.09904347,0
﻿"2022-07-19 09:49:53.656",0,0,0,0.09904347,0
﻿"2022-07-19 09:50:53.646",0,0,0,0.09904347,0
﻿"2022-07-19 09:51:53.648",0,0,0,0.09904347,0
﻿"2022-07-19 09:52:53.647",0,0,0,0.09904347,0
﻿"2022-07-19 09:53:53.646",0,0,0,0.09904347,0
﻿"2022-07-19 09:54:53.647",0,0,0,0.09904347,0
﻿"2022-07-19 09:55:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 09:56:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 09:57:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 09:58:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 09:59:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:00:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:01:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:02:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:03:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:04:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:05:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:06:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:07:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:08:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:09:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:10:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:11:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:12:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:13:53.640",0,0,0,0.09904347,0
﻿"2022-07-19 10:14:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:15:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:16:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:17:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:18:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:19:53.641",0,0,0,0.09904347,0
﻿"2022-07-19 10:20:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:21:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:22:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:23:53.639",0,0,0,0.09904347,0
﻿"2022-07-19 10:24:53.638",0,0,0,0.09904347,0
﻿"2022-07-19 10:25:53.629",0,0,0,0.09904347,0
﻿"2022-07-19 10:26:53.630",0,0,0,0.09904347,0
﻿"2022-07-19 10:27:53.629",0,0,0,0.09904347,0
﻿"2022-07-19 10:28:53.629",0,0,0,0.09904347,0
﻿"2022-07-19 10:29:53.630",0,0,0,0.09904347,0
﻿"2022-07-19 10:30:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:31:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:32:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:33:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:34:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:35:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:36:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:37:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:38:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:39:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:40:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:41:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:42:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:43:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 10:44:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:45:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 10:46:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:47:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:48:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 10:49:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:50:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:51:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:52:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:53:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:54:53.628",0,0,0,0.09904347,0
﻿"2022-07-19 10:55:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:56:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 10:57:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 10:58:53.627",0,0,0,0.09904347,0
﻿"2022-07-19 10:59:53.626",0,0,0,0.09904347,0
﻿"2022-07-19 11:00:53.625",0,0,0,0.09904347,0
﻿"2022-07-19 11:01:53.623",0,0,0,0.09904347,0
﻿"2022-07-19 11:02:53.618",0,0,0,0.09904347,0
﻿"2022-07-19 11:03:53.618",0,0,0,0.09904347,0
﻿"2022-07-19 11:04:53.618",0,0,0,0.09904347,0
﻿"2022-07-19 11:05:53.617",0,0,0,0.09904347,0
﻿"2022-07-19 11:06:53.615",0,0,0,0.09904347,0
﻿"2022-07-19 11:07:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:08:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:09:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:10:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:11:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:12:53.614",0,0,0,0.09904347,0
﻿"2022-07-19 11:13:53.613",0,0,0,0.09904347,0
﻿"2022-07-19 11:14:53.610",0,0,0,0.09904347,0
﻿"2022-07-19 11:15:53.611",0,0,0,0.09904347,0
﻿"2022-07-19 11:16:53.611",0,0,0,0.09904347,0
﻿"2022-07-19 11:17:53.610",0,0,0,0.09904347,0
﻿"2022-07-19 11:18:53.609",0,0,0,0.09904347,0
﻿"2022-07-19 11:19:53.609",0,0,0,0.09904347,0
﻿"2022-07-19 11:20:53.608",0,0,0,0.09904347,0
﻿"2022-07-19 11:21:53.609",0,0,0,0.09904347,0
﻿"2022-07-19 11:22:53.609",0,0,0,0.09904347,0
﻿"2022-07-19 11:23:53.601",0,0,0,0.09904347,0
﻿"2022-07-19 11:24:53.600",0,0,0,0.09904347,0
﻿"2022-07-19 11:25:53.596",0,0,0,0.09904347,0
﻿"2022-07-19 11:26:53.596",0,0,0,0.09904347,0
﻿"2022-07-19 11:27:53.597",0,0,0,0.09904347,0
﻿"2022-07-19 11:28:53.597",0,0,0,0.09904347,0
﻿"2022-07-19 11:29:53.591",0,0,0,0.09904347,0
﻿"2022-07-19 11:30:53.589",0,0,0,0.09904347,0
﻿"2022-07-19 11:31:53.590",0,0,0,0.09904347,0
﻿"2022-07-19 11:32:53.590",0,0,0,0.09904347,0
﻿"2022-07-19 11:33:53.591",0,0,0,0.09904347,0
﻿"2022-07-19 11:34:53.588",0,0,0,0.09904347,0
﻿"2022-07-19 11:35:53.581",0,0,0,0.09904347,0
﻿"2022-07-19 11:36:53.579",0,0,0,0.09904347,0
﻿"2022-07-19 11:37:53.579",0,0,0,0.09904347,0
﻿"2022-07-19 11:38:53.579",0,0,0,0.09904347,0
﻿"2022-07-19 11:39:53.578",0,0,0,0.09904347,0
﻿"2022-07-19 11:40:53.578",0,0,0,0.09904347,0
﻿"2022-07-19 11:41:53.579",0,0,0,0.09904347,0
﻿"2022-07-19 11:42:53.578",0,0,0,0.09904347,0
﻿"2022-07-19 11:43:53.578",0,0,0,0.09904347,0
﻿"2022-07-19 11:44:53.577",0,0,0,0.09904347,0
﻿"2022-07-19 11:45:53.559",0,0,0,0.09904347,0
﻿"2022-07-19 11:46:53.560",0,0,0,0.09904347,0
﻿"2022-07-19 11:47:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:48:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:49:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:50:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:51:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:52:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:53:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:54:53.556",0,0,0,0.09904347,0
﻿"2022-07-19 11:55:53.559",0,0,0,0.09904347,0
﻿"2022-07-19 11:56:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:57:53.557",0,0,0,0.09904347,0
﻿"2022-07-19 11:58:53.552",0,0,0,0.09904347,0
﻿"2022-07-19 11:59:53.549",0,0,0,0.09904347,0
﻿"2022-07-19 12:00:53.549",0,0,0,0.09904347,0
﻿"2022-07-19 12:01:53.550",0,0,0,0.09904347,0
﻿"2022-07-19 12:02:53.548",0,0,0,0.09904347,0
﻿"2022-07-19 12:03:53.546",0,0,0,0.09904347,0
﻿"2022-07-19 12:04:53.547",0,0,0,0.09904347,0
﻿"2022-07-19 12:05:53.537",0,0,0,0.09904347,0
﻿"2022-07-19 12:06:53.537",0,0,0,0.09904347,0
﻿"2022-07-19 12:07:53.535",0,0,0,0.09904347,0
﻿"2022-07-19 12:08:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:09:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:10:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:11:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:12:53.529",0,0,0,0.09904347,0
﻿"2022-07-19 12:13:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:14:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:15:53.529",0,0,0,0.09904347,0
﻿"2022-07-19 12:16:53.530",0,0,0,0.09904347,0
﻿"2022-07-19 12:17:53.529",0,0,0,0.09904347,0
﻿"2022-07-19 12:18:53.528",0,0,0,0.09904347,0
﻿"2022-07-19 12:19:53.527",0,0,0,0.09904347,0
﻿"2022-07-19 12:20:53.528",0,0,0,0.09904347,0
﻿"2022-07-19 12:21:53.526",0,0,0,0.09904347,0
﻿"2022-07-19 12:22:53.525",0,0,0,0.09904347,0
﻿"2022-07-19 12:23:53.523",0,0,0,0.09904347,0
﻿"2022-07-19 12:24:53.521",0,0,0,0.09904347,0
﻿"2022-07-19 12:25:53.522",0,0,0,0.09904347,0
﻿"2022-07-19 12:26:53.519",0,0,0,0.09904347,0
﻿"2022-07-19 12:27:53.520",0,0,0,0.09904347,0
﻿"2022-07-19 12:28:53.521",0,0,0,0.09904347,0
﻿"2022-07-19 12:29:53.519",0,0,0,0.09904347,0
﻿"2022-07-19 12:30:53.520",0,0,0,0.09904347,0
﻿"2022-07-19 12:31:53.520",0,0,0,0.09904347,0
﻿"2022-07-19 12:32:53.520",0,0,0,0.09904347,0
﻿"2022-07-19 12:33:53.519",0,0,0,0.09904347,0
﻿"2022-07-19 12:34:53.520",0,0,0,0.09904347,0
﻿"2022-07-19 12:35:53.519",0,0,0,0.09904347,0
﻿"2022-07-19 12:36:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:37:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:38:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:39:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:40:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:41:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:42:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:43:53.518",0,0,0,0.09904347,0
﻿"2022-07-19 12:44:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:45:53.516",0,0,0,0.09904347,0
﻿"2022-07-19 12:46:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:47:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:48:53.516",0,0,0,0.09904347,0
﻿"2022-07-19 12:49:53.516",0,0,0,0.09904347,0
﻿"2022-07-19 12:50:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:51:53.515",0,0,0,0.09904347,0
﻿"2022-07-19 12:52:53.517",0,0,0,0.09904347,0
﻿"2022-07-19 12:53:53.511",0,0,0,0.09904347,0
﻿"2022-07-19 12:54:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 12:55:53.509",0,0,0,0.09904347,0
﻿"2022-07-19 12:56:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 12:57:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 12:58:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 12:59:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 13:00:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 13:01:53.510",0,0,0,0.09904347,0
﻿"2022-07-19 13:02:53.511",0,0,0,0.09904347,0
﻿"2022-07-19 13:03:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:04:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:05:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:06:53.507",0,0,0,0.09904347,0
﻿"2022-07-19 13:07:53.507",0,0,0,0.09904347,0
﻿"2022-07-19 13:08:53.505",0,0,0,0.09904347,0
﻿"2022-07-19 13:09:53.505",0,0,0,0.09904347,0
﻿"2022-07-19 13:10:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:11:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:12:53.506",0,0,0,0.09904347,0
﻿"2022-07-19 13:13:53.505",0,0,0,0.09904347,0
﻿"2022-07-19 13:14:53.505",0,0,0,0.09904347,0
﻿"2022-07-19 13:15:53.490",0,0,0,0.09904347,0
﻿"2022-07-19 13:16:53.491",0,0,0,0.09904347,0
﻿"2022-07-19 13:17:53.489",0,0,0,0.09904347,0
﻿"2022-07-19 13:18:53.487",0,0,0,0.09904347,0
﻿"2022-07-19 13:19:53.489",0,0,0,0.09904347,0
﻿"2022-07-19 13:20:53.489",0,0,0,0.09904347,0
﻿"2022-07-19 13:21:53.491",0,0,0,0.09904347,0
﻿"2022-07-19 13:22:53.488",0,0,0,0.09904347,0
﻿"2022-07-19 13:23:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:24:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:25:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:26:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:27:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:28:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:29:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:30:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:31:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:32:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:33:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:34:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:35:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:36:53.482",0,0,0,0.09904347,0
﻿"2022-07-19 13:37:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:38:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:39:53.477",0,0,0,0.09904347,0
﻿"2022-07-19 13:40:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:41:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:42:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:43:53.478",0,0,0,0.09904347,0
﻿"2022-07-19 13:44:53.479",0,0,0,0.09904347,0
﻿"2022-07-19 13:45:53.469",0,0,0,0.09904347,0
﻿"2022-07-19 13:46:53.466",0,0,0,0.09904347,0
﻿"2022-07-19 13:47:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:48:53.466",0,0,0,0.09904347,0
﻿"2022-07-19 13:49:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:50:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:51:53.466",0,0,0,0.09904347,0
﻿"2022-07-19 13:52:53.468",0,0,0,0.09904347,0
﻿"2022-07-19 13:53:53.466",0,0,0,0.09904347,0
﻿"2022-07-19 13:54:53.466",0,0,0,0.09904347,0
﻿"2022-07-19 13:55:53.470",0,0,0,0.09904347,0
﻿"2022-07-19 13:56:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:57:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:58:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 13:59:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 14:00:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 14:01:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 14:02:53.467",0,0,0,0.09904347,0
﻿"2022-07-19 14:03:53.463",0,0,0,0.09904347,0
﻿"2022-07-19 14:04:53.464",0,0,0,0.09904347,0
﻿"2022-07-19 14:05:53.459",0,0,0,0.09904347,0
﻿"2022-07-19 14:06:53.459",0,0,0,0.09904347,0
﻿"2022-07-19 14:07:53.461",0,0,0,0.09904347,0
﻿"2022-07-19 14:08:53.460",0,0,0,0.09904347,0
﻿"2022-07-19 14:09:53.459",0,0,0,0.09904347,0
﻿"2022-07-19 14:10:53.459",0,0,0,0.09904347,0
﻿"2022-07-19 14:11:53.458",0,0,0,0.09904347,0
﻿"2022-07-19 14:12:53.458",0,0,0,0.09904347,0
﻿"2022-07-19 14:13:53.453",0,0,0,0.09904347,0
﻿"2022-07-19 14:14:53.454",0,0,0,0.09904347,0
﻿"2022-07-19 14:15:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:16:53.442",0,0,0,0.09904347,0
﻿"2022-07-19 14:17:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:18:53.443",0,0,0,0.09904347,0
﻿"2022-07-19 14:19:53.443",0,0,0,0.09904347,0
﻿"2022-07-19 14:20:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:21:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:22:53.440",0,0,0,0.09904347,0
﻿"2022-07-19 14:23:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:24:53.442",0,0,0,0.09904347,0
﻿"2022-07-19 14:25:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:26:53.442",0,0,0,0.09904347,0
﻿"2022-07-19 14:27:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:28:53.438",0,0,0,0.09904347,0
﻿"2022-07-19 14:29:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:30:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:31:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:32:53.441",0,0,0,0.09904347,0
﻿"2022-07-19 14:33:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:34:53.440",0,0,0,0.09904347,0
﻿"2022-07-19 14:35:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:36:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:37:53.440",0,0,0,0.09904347,0
﻿"2022-07-19 14:38:53.440",0,0,0,0.09904347,0
﻿"2022-07-19 14:39:53.440",0,0,0,0.09904347,0
﻿"2022-07-19 14:40:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:41:53.438",0,0,0,0.09904347,0
﻿"2022-07-19 14:42:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:43:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:44:53.439",0,0,0,0.09904347,0
﻿"2022-07-19 14:45:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:46:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:47:53.423",0,0,0,0.09904347,0
﻿"2022-07-19 14:48:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:49:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:50:53.423",0,0,0,0.09904347,0
﻿"2022-07-19 14:51:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:52:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:53:53.423",0,0,0,0.09904347,0
﻿"2022-07-19 14:54:53.423",0,0,0,0.09904347,0
﻿"2022-07-19 14:55:53.422",0,0,0,0.09904347,0
﻿"2022-07-19 14:56:53.420",0,0,0,0.09904347,0
﻿"2022-07-19 14:57:53.421",0,0,0,0.09904347,0
﻿"2022-07-19 14:58:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 14:59:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:00:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:01:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:02:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:03:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:04:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:05:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:06:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:07:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:08:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:09:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:10:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:11:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:12:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:13:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:14:53.419",0,0,0,0.09904347,0
﻿"2022-07-19 15:15:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:16:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:17:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:18:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:19:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:20:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:21:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:22:53.417",0,0,0,0.09904347,0
﻿"2022-07-19 15:23:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:24:53.416",0,0,0,0.09904347,0
﻿"2022-07-19 15:25:53.407",0,0,0,0.09904347,0
﻿"2022-07-19 15:26:53.405",0,0,0,0.09904347,0
﻿"2022-07-19 15:27:53.406",0,0,0,0.09904347,0
﻿"2022-07-19 15:28:53.405",0,0,0,0.09904347,0
﻿"2022-07-19 15:29:53.406",0,0,0,0.09904347,0
﻿"2022-07-19 15:30:53.406",0,0,0,0.09904347,0
﻿"2022-07-19 15:31:53.405",0,0,0,0.09904347,0
﻿"2022-07-19 15:32:53.405",0,0,0,0.09904347,0
﻿"2022-07-19 15:33:53.406",0,0,0,0.09904347,0
﻿"2022-07-19 15:34:53.404",0,0,0,0.09904347,0
﻿"2022-07-19 15:35:53.405",0,0,0,0.09904347,0
﻿"2022-07-19 15:36:53.403",0,0,0,0.09904347,0
﻿"2022-07-19 15:37:53.399",0,0,0,0.09904347,0
﻿"2022-07-19 15:38:53.394",0,0,0,0.09904347,0
﻿"2022-07-19 15:39:53.394",0,0,0,0.09904347,0
﻿"2022-07-19 15:40:53.394",0,0,0,0.09904347,0
﻿"2022-07-19 15:41:53.393",0,0,0,0.09904347,0
﻿"2022-07-19 15:42:53.395",0,0,0,0.09904347,0
﻿"2022-07-19 15:43:53.394",0,0,0,0.09904347,0
﻿"2022-07-19 15:44:53.395",0,0,0,0.09904347,0
﻿"2022-07-19 15:45:53.395",0,0,0,0.09904347,0
﻿"2022-07-19 15:46:53.394",0,0,0,0.1093758,44.53971
﻿"2022-07-19 15:47:53.395",0,0,0,0.1588254,55.28907
﻿"2022-07-19 15:48:53.401",0,0,0,0.2225948,53.58741
﻿"2022-07-19 15:49:53.394",0,0,0,0.2815821,55.17271
﻿"2022-07-19 15:50:53.393",0,0,0,0.3320943,51.32796
﻿"2022-07-19 15:51:53.387",0,0,0,0.3766016,37.89582
﻿"2022-07-19 15:52:53.391",0,0,0,0.417188,36.01228
﻿"2022-07-19 15:53:53.386",0,0,0,0.4537609,34.17276
﻿"2022-07-19 15:54:53.394",0,0,0,0.4900186,35.58622
﻿"2022-07-19 15:55:53.373",0,0,0,0.5273252,41.47347
﻿"2022-07-19 15:56:53.381",0,0,0,0.5638252,30.14586
﻿"2022-07-19 15:57:53.374",0,0,0,0.5817729,6.578558
﻿"2022-07-19 15:58:53.372",0,0,0,0.5826657,0
﻿"2022-07-19 15:59:53.377",0,0,0,0.5826657,0
﻿"2022-07-19 16:00:53.371",0,0,0,0.5844865,5.495781
﻿"2022-07-19 16:01:53.371",0,0,0,0.5915585,7.134426
﻿"2022-07-19 16:02:53.376",0,0,0,0.6019297,10.33873
﻿"2022-07-19 16:03:53.369",0,0,0,0.6162906,18.47402
﻿"2022-07-19 16:04:53.377",0,0,0,0.6327446,17.2447
﻿"2022-07-19 16:05:53.360",0,0,0,0.6517738,18.84422
﻿"2022-07-19 16:06:53.364",0,0,0,0.674473,25.24214
﻿"2022-07-19 16:07:53.357",0,0,0,0.6990395,25.1341
﻿"2022-07-19 16:08:53.355",0,0,0,0.7238794,30.00947
﻿"2022-07-19 16:09:53.361",0,0,0,0.7555987,33.55107
﻿"2022-07-19 16:10:53.354",0,0,0,0.788785,33.06663
﻿"2022-07-19 16:11:53.364",0,0,0,0.8256574,40.34954
﻿"2022-07-19 16:12:53.358",0,0,0,0.864226,35.24631
﻿"2022-07-19 16:13:53.351",0,0,0,0.9064426,44.50507
﻿"2022-07-19 16:14:53.349",0,0,0,0.9502012,48.18557
﻿"2022-07-19 16:15:53.339",0,0,0,0.9978395,48.22489
﻿"2022-07-19 16:16:53.348",0,0,0,1.041839,36.56589
﻿"2022-07-19 16:17:53.342",0,0,0,1.072849,27.1766
﻿"2022-07-19 16:18:53.340",0,0,0,1.100245,25.34701
﻿"2022-07-19 16:19:53.345",0,0,0,1.126285,28.141
﻿"2022-07-19 16:20:53.339",0,0,0,1.1563,30.36504
﻿"2022-07-19 16:21:53.338",0,0,0,1.18781,30.90453
﻿"2022-07-19 16:22:53.342",0,0,0,1.219715,31.6382
﻿"2022-07-19 16:23:53.338",0,0,0,1.252849,32.47922
﻿"2022-07-19 16:24:53.338",0,0,0,1.285258,31.13281
﻿"2022-07-19 16:25:53.325",0,0,0,1.316429,31.06081
﻿"2022-07-19 16:26:53.331",0,0,0,1.346968,31.55242
﻿"2022-07-19 16:27:53.325",0,0,0,1.378932,22.98997
﻿"2022-07-19 16:28:53.326",0,0,0,1.415672,36.73533
﻿"2022-07-19 16:29:53.329",0,0,0,1.448399,31.03782
﻿"2022-07-19 16:30:53.326",0,0,0,1.478605,27.877
﻿"2022-07-19 16:31:53.334",0,0,0,1.507551,28.92877
