05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/17/2022 13:47:48.3216,346.380833,288.484975,-9999.000000,7.832817,6.650706,0.000000,0.000000,0.000000,0.000000,1.292319,1.120440,26.000000
05/17/2022 13:48:48.3211,346.365856,288.516744,-9999.000000,7.829475,6.629647,0.000000,0.000000,0.000000,0.000000,1.292307,1.120453,26.000000
05/17/2022 13:49:48.3222,346.382188,288.519734,-9999.000000,7.831820,6.620567,0.000000,0.000000,0.000000,0.000000,1.292320,1.120454,26.000000
05/17/2022 13:50:48.3224,346.380137,288.515548,-9999.000000,7.829784,6.636099,0.000000,0.000000,0.000000,0.000000,1.292318,1.120452,26.000000
05/17/2022 13:51:48.3229,346.374743,288.507625,-9999.000000,7.828384,6.615840,0.000000,0.000000,0.000000,0.000000,1.292314,1.120449,26.000000
05/17/2022 13:52:48.3235,346.383046,288.511985,-9999.000000,7.827921,6.611741,0.000000,0.000000,0.000000,0.000000,1.292321,1.120451,26.000000
05/17/2022 13:53:48.3230,346.386488,288.484950,-9999.000000,7.824619,6.614481,0.000000,0.000000,0.000000,0.000000,1.292324,1.120440,26.000000
05/17/2022 13:54:48.3234,346.381119,288.542533,-9999.000000,7.817805,6.657874,0.000000,0.000000,0.000000,0.000000,1.292319,1.120463,26.000000
05/17/2022 13:55:48.3234,346.381467,288.486271,-9999.000000,7.819434,6.645591,0.000000,0.000000,0.000000,0.000000,1.292320,1.120441,26.000000
05/17/2022 13:56:48.3238,346.386712,288.498679,-9999.000000,7.826335,6.623934,0.000000,0.000000,0.000000,0.000000,1.292324,1.120445,26.000000
05/17/2022 13:57:48.3252,346.338487,288.543704,-9999.000000,7.817255,6.664282,0.000000,0.000000,0.000000,0.000000,1.292285,1.120463,26.000000
05/17/2022 13:58:48.3244,346.381343,288.583970,-9999.000000,7.822001,6.659580,0.000000,0.000000,0.000000,0.000000,1.292319,1.120479,26.000000
05/17/2022 13:59:48.3252,346.364675,288.456470,-9999.000000,7.822954,6.663429,0.000000,0.000000,0.000000,0.000000,1.292306,1.120429,26.000000
05/17/2022 14:00:48.3248,346.372618,288.545997,-9999.000000,7.827079,6.656919,0.000000,0.000000,0.000000,0.000000,1.292312,1.120464,26.000000
05/17/2022 14:01:48.3264,346.373102,288.551752,-9999.000000,7.827245,6.667842,0.000000,0.000000,0.000000,0.000000,1.292313,1.120467,26.000000
05/17/2022 14:02:48.3259,346.354695,288.549435,-9999.000000,7.840924,6.650067,0.000000,0.000000,0.000000,0.000000,1.292298,1.120466,26.000000
05/17/2022 14:03:48.3265,346.368765,288.519510,-9999.000000,7.907983,6.690412,0.000000,0.000000,0.000000,0.000000,1.292309,1.120454,26.000000
05/17/2022 14:04:48.3249,346.371226,288.512807,-9999.000000,7.898157,6.660535,0.000000,0.000000,0.000000,0.000000,1.292311,1.120451,26.000000
05/17/2022 14:05:48.3270,346.381703,288.538696,-9999.000000,7.915558,6.711046,0.000000,0.000000,0.000000,0.000000,1.292320,1.120461,26.000000
05/17/2022 14:06:48.3275,346.393598,288.527060,-9999.000000,7.920805,6.700964,0.000000,0.000000,0.000000,0.000000,1.292329,1.120457,26.000000
05/17/2022 14:07:48.3275,346.372319,288.550756,-9999.000000,7.917255,6.684360,0.000000,0.000000,0.000000,0.000000,1.292312,1.120466,26.000000
05/17/2022 14:08:48.3263,346.367435,288.525241,-9999.000000,7.916100,6.668902,0.000000,0.000000,0.000000,0.000000,1.292308,1.120456,26.000000
05/17/2022 14:09:48.3272,346.373090,288.561968,-9999.000000,7.927629,6.696928,0.000000,0.000000,0.000000,0.000000,1.292313,1.120471,26.000000
05/17/2022 14:10:48.3282,346.370144,288.561046,-9999.000000,7.932477,6.658784,0.000000,0.000000,0.000000,0.000000,1.292310,1.120470,26.000000
05/17/2022 14:11:48.3284,346.380299,288.565008,-9999.000000,7.926661,6.677196,0.000000,0.000000,0.000000,0.000000,1.292319,1.120472,26.000000
05/17/2022 14:12:48.3273,346.350494,288.534136,-9999.000000,7.925067,6.668149,0.000000,0.000000,0.000000,0.000000,1.292295,1.120460,26.000000
05/17/2022 14:13:48.3286,346.364837,288.487193,-9999.000000,7.920200,6.674425,0.000000,0.000000,0.000000,0.000000,1.292306,1.120441,26.000000
05/17/2022 14:14:48.3296,346.373512,288.529178,-9999.000000,7.912332,6.695723,0.000000,0.000000,0.000000,0.000000,1.292313,1.120458,26.000000
05/17/2022 14:15:48.3303,346.370965,288.509568,-9999.000000,7.916749,6.699283,0.000000,0.000000,0.000000,0.000000,1.292311,1.120450,26.000000
05/17/2022 14:16:48.3293,346.376346,288.527982,-9999.000000,7.900727,6.654418,0.000000,0.000000,0.000000,0.000000,1.292315,1.120457,26.000000
05/17/2022 14:17:48.3298,346.355217,288.567799,-9999.000000,7.890751,6.700491,0.000000,0.000000,0.000000,0.000000,1.292299,1.120473,26.000000
05/17/2022 14:18:48.3310,346.359468,288.552774,-9999.000000,7.858071,6.640774,0.000000,0.000000,0.000000,0.000000,1.292302,1.120467,26.000000
05/17/2022 14:19:48.3303,346.336200,288.568222,-9999.000000,7.831824,6.630381,0.000000,0.000000,0.000000,0.000000,1.292283,1.120473,26.000000
05/17/2022 14:20:48.3310,346.344267,288.613173,-9999.000000,7.836704,6.618589,0.000000,0.000000,0.000000,0.000000,1.292290,1.120491,26.000000
05/17/2022 14:21:48.3302,346.359753,288.543156,-9999.000000,7.842462,6.628430,0.000000,0.000000,0.000000,0.000000,1.292302,1.120463,26.000000
05/17/2022 14:22:48.3315,346.368317,288.571561,-9999.000000,7.833066,6.633494,0.000000,0.000000,0.000000,0.000000,1.292309,1.120475,26.000000
05/17/2022 14:23:48.3335,346.354869,288.617957,-9999.000000,7.829171,6.632927,0.000000,0.000000,0.000000,0.000000,1.292298,1.120493,26.000000
05/17/2022 14:24:48.3320,346.362600,288.568372,-9999.000000,7.832038,6.635131,0.000000,0.000000,0.000000,0.000000,1.292304,1.120473,26.000000
05/17/2022 14:25:48.3315,346.360996,288.578912,-9999.000000,7.828941,6.641043,0.000000,0.000000,0.000000,0.000000,1.292303,1.120477,26.000000
05/17/2022 14:26:48.3330,346.338376,288.627799,-9999.000000,7.830341,6.646983,0.000000,0.000000,0.000000,0.000000,1.292285,1.120497,26.000000
05/17/2022 14:27:48.3334,346.351476,288.626379,-9999.000000,7.835913,6.622467,0.000000,0.000000,0.000000,0.000000,1.292296,1.120496,26.000000
05/17/2022 14:28:48.3326,346.359057,288.530648,-9999.000000,7.842247,6.664983,0.000000,0.000000,0.000000,0.000000,1.292302,1.120458,26.000000
05/17/2022 14:29:48.3332,346.359057,288.611528,-9999.000000,7.837459,6.633398,0.000000,0.000000,0.000000,0.000000,1.292302,1.120490,26.000000
05/17/2022 14:30:48.3336,346.349611,288.512209,-9999.000000,7.886292,6.677886,0.000000,0.000000,0.000000,0.000000,1.292294,1.120451,26.000000
05/17/2022 14:31:48.3338,346.351513,288.478372,-9999.000000,7.866811,6.601982,0.000000,0.000000,0.000000,0.000000,1.292296,1.120437,26.000000
05/17/2022 14:32:48.3350,346.348766,288.525141,-9999.000000,7.845687,6.635368,0.000000,0.000000,0.000000,0.000000,1.292293,1.120456,26.000000
05/17/2022 14:33:48.3356,346.364501,288.517317,-9999.000000,7.832809,6.645940,0.000000,0.000000,0.000000,0.000000,1.292306,1.120453,26.000000
05/17/2022 14:34:48.3338,346.365645,288.568222,-9999.000000,7.845471,6.633078,0.000000,0.000000,0.000000,0.000000,1.292307,1.120473,26.000000
05/17/2022 14:35:48.3352,346.365148,288.625706,-9999.000000,7.840342,6.624009,0.000000,0.000000,0.000000,0.000000,1.292307,1.120496,26.000000
05/17/2022 14:36:48.3360,346.347884,288.538198,-9999.000000,7.838697,6.620452,0.000000,0.000000,0.000000,0.000000,1.292293,1.120461,26.000000
05/17/2022 14:37:48.3359,346.337667,288.535482,-9999.000000,7.835680,6.654338,0.000000,0.000000,0.000000,0.000000,1.292285,1.120460,26.000000
05/17/2022 14:38:48.3351,346.386538,288.528231,-9999.000000,7.833023,6.638129,0.000000,0.000000,0.000000,0.000000,1.292324,1.120457,26.000000
05/17/2022 14:39:48.3364,346.344926,288.515872,-9999.000000,7.837622,6.655880,0.000000,0.000000,0.000000,0.000000,1.292290,1.120452,26.000000
05/17/2022 14:40:48.3364,346.368156,288.527085,-9999.000000,7.839196,6.638910,0.000000,0.000000,0.000000,0.000000,1.292309,1.120457,26.000000
05/17/2022 14:41:48.3374,346.338649,288.598297,-9999.000000,7.835692,6.624183,0.000000,0.000000,0.000000,0.000000,1.292285,1.120485,26.000000
05/17/2022 14:42:48.3362,346.341346,288.616960,-9999.000000,7.832176,6.675652,0.000000,0.000000,0.000000,0.000000,1.292287,1.120493,26.000000
05/17/2022 14:43:48.3382,346.356050,288.637317,-9999.000000,7.835795,6.651574,0.000000,0.000000,0.000000,0.000000,1.292299,1.120501,26.000000
05/17/2022 14:44:48.3365,346.348431,288.582002,-9999.000000,7.829313,6.642693,0.000000,0.000000,0.000000,0.000000,1.292293,1.120479,26.000000
05/17/2022 14:45:48.3389,346.377577,288.619252,-9999.000000,7.832845,6.661506,0.000000,0.000000,0.000000,0.000000,1.292316,1.120494,26.000000
05/17/2022 14:46:48.3382,346.350730,288.607317,-9999.000000,7.839318,6.667497,0.000000,0.000000,0.000000,0.000000,1.292295,1.120489,26.000000
05/17/2022 14:47:48.3391,346.351936,288.605374,-9999.000000,7.843898,6.640100,0.000000,0.000000,0.000000,0.000000,1.292296,1.120488,26.000000
05/17/2022 14:48:48.3388,346.363930,288.635224,-9999.000000,7.868953,6.693886,0.000000,0.000000,0.000000,0.000000,1.292306,1.120500,26.000000
05/17/2022 14:49:48.3392,346.340203,288.605772,-9999.000000,7.926538,6.722967,0.000000,0.000000,0.000000,0.000000,1.292287,1.120488,26.000000
05/17/2022 14:50:48.3403,346.345535,288.638986,-9999.000000,7.928610,6.690320,0.000000,0.000000,0.000000,0.000000,1.292291,1.120501,26.000000
05/17/2022 14:51:48.3402,346.368267,288.592367,-9999.000000,7.920050,6.697480,0.000000,0.000000,0.000000,0.000000,1.292309,1.120483,26.000000
05/17/2022 14:52:48.3399,346.339904,288.624983,-9999.000000,7.873928,6.680079,0.000000,0.000000,0.000000,0.000000,1.292286,1.120496,26.000000
05/17/2022 14:53:48.3400,346.354794,288.717001,-9999.000000,7.903210,6.778284,0.000000,0.000000,0.000000,0.000000,1.292298,1.120533,26.000000
05/17/2022 14:54:48.3413,346.360561,288.722558,-9999.000000,8.014108,6.989801,0.000000,0.000000,0.000000,0.000000,1.292303,1.120535,26.000000
05/17/2022 14:55:48.3450,346.408960,288.716079,-9999.000000,8.207407,7.268590,0.000000,0.000000,0.000000,0.000000,1.292342,1.120532,26.000000
05/17/2022 14:56:48.3417,346.424235,288.676561,-9999.000000,8.418592,7.482861,0.000000,0.000000,0.000000,0.000000,1.292354,1.120516,26.000000
05/17/2022 14:57:48.3416,346.464344,288.704767,-9999.000000,8.652596,7.540680,0.000000,0.000000,0.000000,0.000000,1.292386,1.120528,26.000000
05/17/2022 14:58:48.3414,346.494447,288.696270,-9999.000000,8.761864,6.804863,0.000000,0.000000,0.000000,0.000000,1.292410,1.120524,26.000000
05/17/2022 14:59:48.3432,346.460491,288.721237,-9999.000000,8.713185,6.693830,0.000000,0.000000,0.000000,0.000000,1.292383,1.120534,26.000000
05/17/2022 15:00:48.3425,346.451132,288.702051,-9999.000000,8.607677,6.710294,0.000000,0.000000,0.000000,0.000000,1.292375,1.120527,26.000000
05/17/2022 15:01:48.3418,346.487947,288.734269,-9999.000000,8.560841,6.696662,0.000000,0.000000,0.000000,0.000000,1.292405,1.120539,26.000000
05/17/2022 15:02:48.3446,346.490756,288.747500,-9999.000000,8.488875,6.717204,0.000000,0.000000,0.000000,0.000000,1.292407,1.120545,26.000000
05/17/2022 15:03:48.3434,346.471702,288.714958,-9999.000000,8.448886,6.725413,0.000000,0.000000,0.000000,0.000000,1.292392,1.120532,26.000000
05/17/2022 15:04:48.3440,346.488320,288.725847,-9999.000000,8.430845,6.754038,0.000000,0.000000,0.000000,0.000000,1.292405,1.120536,26.000000
05/17/2022 15:05:48.3449,346.469813,288.690415,-9999.000000,8.366261,6.727899,0.000000,0.000000,0.000000,0.000000,1.292390,1.120522,26.000000
05/17/2022 15:06:48.3442,346.453208,288.762176,-9999.000000,8.348418,6.705830,0.000000,0.000000,0.000000,0.000000,1.292377,1.120551,26.000000
05/17/2022 15:07:48.3436,346.464083,288.760606,-9999.000000,8.324539,6.727527,0.000000,0.000000,0.000000,0.000000,1.292386,1.120550,26.000000
05/17/2022 15:08:48.3451,346.462020,288.775905,-9999.000000,8.253433,6.712706,0.000000,0.000000,0.000000,0.000000,1.292384,1.120556,26.000000
05/17/2022 15:09:48.3452,346.449019,288.780739,-9999.000000,8.221064,6.712221,0.000000,0.000000,0.000000,0.000000,1.292374,1.120558,26.000000
05/17/2022 15:10:48.3456,346.450610,288.762898,-9999.000000,8.209748,6.719318,0.000000,0.000000,0.000000,0.000000,1.292375,1.120551,26.000000
05/17/2022 15:11:48.3464,346.437211,288.748770,-9999.000000,8.188778,6.739642,0.000000,0.000000,0.000000,0.000000,1.292364,1.120545,26.000000
05/17/2022 15:12:48.3470,346.459559,288.788338,-9999.000000,8.119513,6.670830,0.000000,0.000000,0.000000,0.000000,1.292382,1.120561,26.000000
05/17/2022 15:13:48.3469,346.444420,288.772242,-9999.000000,8.112056,6.677238,0.000000,0.000000,0.000000,0.000000,1.292370,1.120555,26.000000
05/17/2022 15:14:48.3467,346.441114,288.762325,-9999.000000,8.107677,6.701401,0.000000,0.000000,0.000000,0.000000,1.292367,1.120551,26.000000
05/17/2022 15:15:48.3463,346.429891,288.790107,-9999.000000,8.106795,6.697806,0.000000,0.000000,0.000000,0.000000,1.292358,1.120562,26.000000
05/17/2022 15:16:48.3464,346.442419,288.716503,-9999.000000,8.106602,6.701782,0.000000,0.000000,0.000000,0.000000,1.292368,1.120532,26.000000
05/17/2022 15:17:48.3481,346.435732,288.664601,-9999.000000,8.102617,6.719158,0.000000,0.000000,0.000000,0.000000,1.292363,1.120512,26.000000
05/17/2022 15:18:48.3476,346.444085,288.697591,-9999.000000,8.074259,6.708106,0.000000,0.000000,0.000000,0.000000,1.292370,1.120525,26.000000
05/17/2022 15:19:48.3469,346.443003,288.662433,-9999.000000,8.054023,6.665376,0.000000,0.000000,0.000000,0.000000,1.292369,1.120511,26.000000
05/17/2022 15:20:48.3468,346.434154,288.690116,-9999.000000,8.032252,6.634079,0.000000,0.000000,0.000000,0.000000,1.292362,1.120522,26.000000
05/17/2022 15:21:48.3496,346.423800,288.630315,-9999.000000,8.023038,6.649394,0.000000,0.000000,0.000000,0.000000,1.292353,1.120498,26.000000
05/17/2022 15:22:48.3499,346.450685,288.622591,-9999.000000,8.010278,6.673292,0.000000,0.000000,0.000000,0.000000,1.292375,1.120495,26.000000
05/17/2022 15:23:48.3498,346.430027,288.662035,-9999.000000,8.002154,6.668522,0.000000,0.000000,0.000000,0.000000,1.292358,1.120511,26.000000
05/17/2022 15:24:48.3481,346.433035,288.619202,-9999.000000,8.004044,6.689872,0.000000,0.000000,0.000000,0.000000,1.292361,1.120494,26.000000
05/17/2022 15:25:48.3485,346.446421,288.654136,-9999.000000,8.003040,6.710995,0.000000,0.000000,0.000000,0.000000,1.292371,1.120507,26.000000
05/17/2022 15:26:48.3500,346.427815,288.652068,-9999.000000,8.000787,6.697242,0.000000,0.000000,0.000000,0.000000,1.292357,1.120507,26.000000
05/17/2022 15:27:48.3508,346.395972,288.617558,-9999.000000,7.990053,6.685385,0.000000,0.000000,0.000000,0.000000,1.292331,1.120493,26.000000
05/17/2022 15:28:48.3501,346.411409,288.631237,-9999.000000,7.975220,6.676980,0.000000,0.000000,0.000000,0.000000,1.292343,1.120498,26.000000
05/17/2022 15:29:48.3503,346.407655,288.623712,-9999.000000,7.938601,6.630404,0.000000,0.000000,0.000000,0.000000,1.292340,1.120495,26.000000
05/17/2022 15:30:48.3521,346.419537,288.609609,-9999.000000,7.931536,6.625090,0.000000,0.000000,0.000000,0.000000,1.292350,1.120490,26.000000
05/17/2022 15:31:48.3506,346.381206,288.545399,-9999.000000,7.921094,6.645925,0.000000,0.000000,0.000000,0.000000,1.292319,1.120464,26.000000
05/17/2022 15:32:48.3523,346.418854,288.593937,-9999.000000,7.912549,6.647111,0.000000,0.000000,0.000000,0.000000,1.292349,1.120483,26.000000
05/17/2022 15:33:48.3512,346.408687,288.619128,-9999.000000,7.909157,6.663938,0.000000,0.000000,0.000000,0.000000,1.292341,1.120493,26.000000
05/17/2022 15:34:48.3520,346.409954,288.574601,-9999.000000,7.914301,6.631774,0.000000,0.000000,0.000000,0.000000,1.292342,1.120476,26.000000
05/17/2022 15:35:48.3529,346.400819,288.596702,-9999.000000,7.910588,6.662383,0.000000,0.000000,0.000000,0.000000,1.292335,1.120485,26.000000
05/17/2022 15:36:48.3531,346.398308,288.633704,-9999.000000,7.911972,6.691881,0.000000,0.000000,0.000000,0.000000,1.292333,1.120499,26.000000
05/17/2022 15:37:48.3528,346.388365,288.605573,-9999.000000,7.910889,6.677153,0.000000,0.000000,0.000000,0.000000,1.292325,1.120488,26.000000
05/17/2022 15:38:48.3540,346.396979,288.575598,-9999.000000,7.919402,6.684400,0.000000,0.000000,0.000000,0.000000,1.292332,1.120476,26.000000
05/17/2022 15:39:48.3571,346.409271,288.628322,-9999.000000,7.931105,6.657971,0.000000,0.000000,0.000000,0.000000,1.292342,1.120497,26.000000
05/17/2022 15:40:48.3547,346.420967,288.648804,-9999.000000,7.926799,6.651746,0.000000,0.000000,0.000000,0.000000,1.292351,1.120505,26.000000
05/17/2022 15:41:48.3549,346.401515,288.609958,-9999.000000,7.916665,6.641897,0.000000,0.000000,0.000000,0.000000,1.292336,1.120490,26.000000
05/17/2022 15:42:48.3545,346.402447,288.573704,-9999.000000,7.914795,6.649018,0.000000,0.000000,0.000000,0.000000,1.292336,1.120475,26.000000
05/17/2022 15:43:48.3534,346.400223,288.584095,-9999.000000,7.917049,6.660096,0.000000,0.000000,0.000000,0.000000,1.292335,1.120480,26.000000
05/17/2022 15:44:48.3562,346.407593,288.601985,-9999.000000,7.913617,6.650287,0.000000,0.000000,0.000000,0.000000,1.292340,1.120487,26.000000
05/17/2022 15:45:48.3546,346.417611,288.643496,-9999.000000,7.927123,6.663454,0.000000,0.000000,0.000000,0.000000,1.292348,1.120503,26.000000
05/17/2022 15:46:48.3557,346.385258,288.585490,-9999.000000,7.937067,6.674825,0.000000,0.000000,0.000000,0.000000,1.292323,1.120480,26.000000
05/17/2022 15:47:48.3561,346.405592,288.555565,-9999.000000,7.940451,6.655287,0.000000,0.000000,0.000000,0.000000,1.292339,1.120468,26.000000
05/17/2022 15:48:48.3566,346.404200,288.641129,-9999.000000,7.962923,6.654398,0.000000,0.000000,0.000000,0.000000,1.292338,1.120502,26.000000
05/17/2022 15:49:48.3572,346.417437,288.574701,-9999.000000,7.927317,6.620636,0.000000,0.000000,0.000000,0.000000,1.292348,1.120476,26.000000
05/17/2022 15:50:48.3569,346.395723,288.589925,-9999.000000,7.924842,6.666729,0.000000,0.000000,0.000000,0.000000,1.292331,1.120482,26.000000
05/17/2022 15:51:48.3575,346.400745,288.619676,-9999.000000,7.925206,6.665591,0.000000,0.000000,0.000000,0.000000,1.292335,1.120494,26.000000
05/17/2022 15:52:48.3576,346.366527,288.610008,-9999.000000,7.921256,6.636770,0.000000,0.000000,0.000000,0.000000,1.292308,1.120490,26.000000
05/17/2022 15:53:48.3584,346.375551,288.680398,-9999.000000,7.851286,5.987566,0.000000,0.000000,0.000000,0.000000,1.292315,1.120518,26.000000
05/17/2022 15:54:48.3578,346.393536,288.556088,-9999.000000,7.726282,5.509518,0.000000,0.000000,0.000000,0.000000,1.292329,1.120468,26.000000
05/17/2022 15:55:48.3586,346.416318,288.510664,-9999.000000,7.600135,5.498518,0.000000,0.000000,0.000000,0.000000,1.292347,1.120450,26.000000
05/17/2022 15:56:48.3580,346.404734,288.500399,-9999.000000,7.491925,5.436311,0.000000,0.000000,0.000000,0.000000,1.292338,1.120446,26.000000
05/17/2022 15:57:48.3592,346.400819,288.422334,-9999.000000,7.389327,5.486477,0.000000,0.000000,0.000000,0.000000,1.292335,1.120415,26.000000
05/17/2022 15:58:48.3607,346.403243,288.369984,-9999.000000,7.268987,5.560609,0.000000,0.000000,0.000000,0.000000,1.292337,1.120394,26.000000
05/17/2022 15:59:48.3593,346.389409,288.291919,-9999.000000,7.208154,5.498760,0.000000,0.000000,0.000000,0.000000,1.292326,1.120363,26.000000
05/17/2022 16:00:48.3595,346.366291,288.247741,-9999.000000,7.153444,5.458222,0.000000,0.000000,0.000000,0.000000,1.292307,1.120345,26.000000
05/17/2022 16:01:48.3602,346.379739,288.188564,-9999.000000,7.066857,5.454216,0.000000,0.000000,0.000000,0.000000,1.292318,1.120322,26.000000
05/17/2022 16:02:48.3603,346.340824,288.166587,-9999.000000,7.020334,5.481059,0.000000,0.000000,0.000000,0.000000,1.292287,1.120313,26.000000
05/17/2022 16:03:48.3611,346.316463,288.098888,-9999.000000,6.935120,5.475125,0.000000,0.000000,0.000000,0.000000,1.292268,1.120286,26.000000
05/17/2022 16:04:48.3598,346.335852,288.049253,-9999.000000,6.856935,5.435335,0.000000,0.000000,0.000000,0.000000,1.292283,1.120266,26.000000
05/17/2022 16:05:48.3617,346.295769,287.993066,-9999.000000,6.777660,5.433387,0.000000,0.000000,0.000000,0.000000,1.292251,1.120244,26.000000
05/17/2022 16:06:48.3605,346.273831,287.926986,-9999.000000,6.719988,5.482960,0.000000,0.000000,0.000000,0.000000,1.292234,1.120218,26.000000
05/17/2022 16:07:48.3617,346.266784,287.892451,-9999.000000,6.662419,5.455697,0.000000,0.000000,0.000000,0.000000,1.292228,1.120204,26.000000
05/17/2022 16:08:48.3626,346.297471,287.846878,-9999.000000,6.626730,5.525046,0.000000,0.000000,0.000000,0.000000,1.292252,1.120186,26.000000
05/17/2022 16:09:48.3621,346.266921,287.847128,-9999.000000,6.547947,5.437800,0.000000,0.000000,0.000000,0.000000,1.292228,1.120186,26.000000
05/17/2022 16:10:48.3613,346.260744,287.826646,-9999.000000,6.503642,5.475738,0.000000,0.000000,0.000000,0.000000,1.292223,1.120178,26.000000
05/17/2022 16:11:48.3635,346.252093,287.775591,-9999.000000,6.387395,5.466426,0.000000,0.000000,0.000000,0.000000,1.292216,1.120157,26.000000
05/17/2022 16:12:48.3633,346.253908,287.767269,-9999.000000,6.354283,5.512681,0.000000,0.000000,0.000000,0.000000,1.292218,1.120154,26.000000
05/17/2022 16:13:48.3636,346.262123,287.772925,-9999.000000,6.335360,5.495540,0.000000,0.000000,0.000000,0.000000,1.292224,1.120156,26.000000
05/17/2022 16:14:48.3628,346.270587,287.712576,-9999.000000,6.254594,5.435006,0.000000,0.000000,0.000000,0.000000,1.292231,1.120132,26.000000
05/17/2022 16:15:48.3627,346.268213,287.770334,-9999.000000,6.238859,5.459517,0.000000,0.000000,0.000000,0.000000,1.292229,1.120155,26.000000
05/17/2022 16:16:48.3653,346.283974,287.768191,-9999.000000,6.208081,5.498611,0.000000,0.000000,0.000000,0.000000,1.292242,1.120154,26.000000
05/17/2022 16:17:48.3648,346.292624,287.779752,-9999.000000,6.191796,5.550379,0.000000,0.000000,0.000000,0.000000,1.292249,1.120159,26.000000
05/17/2022 16:18:48.3650,346.299373,287.761115,-9999.000000,6.174065,5.527359,0.000000,0.000000,0.000000,0.000000,1.292254,1.120151,26.000000
05/17/2022 16:19:48.3639,346.284148,287.753415,-9999.000000,6.170974,5.491074,0.000000,0.000000,0.000000,0.000000,1.292242,1.120148,26.000000
05/17/2022 16:20:48.3656,346.273384,287.750649,-9999.000000,6.108158,5.427430,0.000000,0.000000,0.000000,0.000000,1.292233,1.120147,26.000000
05/17/2022 16:21:48.3676,346.311914,287.769312,-9999.000000,6.081519,5.482351,0.000000,0.000000,0.000000,0.000000,1.292264,1.120155,26.000000
05/17/2022 16:22:48.3664,346.323809,287.811472,-9999.000000,6.081654,5.483399,0.000000,0.000000,0.000000,0.000000,1.292273,1.120171,26.000000
05/17/2022 16:23:48.3658,346.333553,287.796148,-9999.000000,6.069997,5.483653,0.000000,0.000000,0.000000,0.000000,1.292281,1.120165,26.000000
05/17/2022 16:24:48.3665,346.312436,287.761563,-9999.000000,6.064570,5.552983,0.000000,0.000000,0.000000,0.000000,1.292264,1.120152,26.000000
05/17/2022 16:25:48.3668,346.301262,287.753689,-9999.000000,6.011254,5.502107,0.000000,0.000000,0.000000,0.000000,1.292255,1.120148,26.000000
05/17/2022 16:26:48.3678,346.317072,287.809229,-9999.000000,5.970320,5.441178,0.000000,0.000000,0.000000,0.000000,1.292268,1.120171,26.000000
05/17/2022 16:27:48.3667,346.333342,287.880516,-9999.000000,5.957164,5.487694,0.000000,0.000000,0.000000,0.000000,1.292281,1.120199,26.000000
05/17/2022 16:28:48.3681,346.346952,287.819545,-9999.000000,5.950667,5.453361,0.000000,0.000000,0.000000,0.000000,1.292292,1.120175,26.000000
05/17/2022 16:29:48.3684,346.335393,287.833648,-9999.000000,5.928730,5.516977,0.000000,0.000000,0.000000,0.000000,1.292283,1.120180,26.000000
05/17/2022 16:30:48.3697,346.340128,287.869652,-9999.000000,5.913062,5.532312,0.000000,0.000000,0.000000,0.000000,1.292287,1.120195,26.000000
05/17/2022 16:31:48.3686,346.327401,287.849893,-9999.000000,5.882083,5.502285,0.000000,0.000000,0.000000,0.000000,1.292276,1.120187,26.000000
05/17/2022 16:32:48.3683,346.338649,287.903814,-9999.000000,5.841175,5.423870,0.000000,0.000000,0.000000,0.000000,1.292285,1.120208,26.000000
05/17/2022 16:33:48.3694,346.344080,287.832252,-9999.000000,5.845552,5.408289,0.000000,0.000000,0.000000,0.000000,1.292290,1.120180,26.000000
05/17/2022 16:34:48.3696,346.330756,287.845907,-9999.000000,5.847737,5.425624,0.000000,0.000000,0.000000,0.000000,1.292279,1.120185,26.000000
05/17/2022 16:35:48.3694,346.336089,287.891779,-9999.000000,5.845566,5.477407,0.000000,0.000000,0.000000,0.000000,1.292283,1.120203,26.000000
05/17/2022 16:36:48.3701,346.340016,287.876056,-9999.000000,5.837503,5.490210,0.000000,0.000000,0.000000,0.000000,1.292286,1.120197,26.000000
05/17/2022 16:37:48.3710,346.353986,287.839852,-9999.000000,5.827141,5.444737,0.000000,0.000000,0.000000,0.000000,1.292298,1.120183,26.000000
05/17/2022 16:38:48.3705,346.341222,287.932792,-9999.000000,5.817577,5.400864,0.000000,0.000000,0.000000,0.000000,1.292287,1.120220,26.000000
05/17/2022 16:39:48.3710,346.353825,287.839229,-9999.000000,5.798235,5.438773,0.000000,0.000000,0.000000,0.000000,1.292297,1.120183,26.000000
05/17/2022 16:40:48.3711,346.349189,287.885325,-9999.000000,5.791237,5.531622,0.000000,0.000000,0.000000,0.000000,1.292294,1.120201,26.000000
05/17/2022 16:41:48.3719,346.362326,287.869528,-9999.000000,5.790041,5.529869,0.000000,0.000000,0.000000,0.000000,1.292304,1.120195,26.000000
05/17/2022 16:42:48.3720,346.371685,287.801330,-9999.000000,5.815844,5.508923,0.000000,0.000000,0.000000,0.000000,1.292312,1.120167,26.000000
05/17/2022 16:43:48.3710,346.360002,287.848000,-9999.000000,5.827634,5.438010,0.000000,0.000000,0.000000,0.000000,1.292302,1.120186,26.000000
